datetime_beginning_ept,prelim_load_avg_hourly
5/4/2018 7:00:00 PM,14127
5/4/2018 8:00:00 PM,14088.5
5/4/2018 9:00:00 PM,13962.1
5/4/2018 10:00:00 PM,13128.1
5/4/2018 11:00:00 PM,12027.3
5/5/2018 12:00:00 AM,11194.7
5/5/2018 1:00:00 AM,10813.6
5/5/2018 2:00:00 AM,10408.5
5/5/2018 3:00:00 AM,10165.7
5/5/2018 4:00:00 AM,10205.6
5/5/2018 5:00:00 AM,10410.1
5/5/2018 6:00:00 AM,10663.4
5/5/2018 7:00:00 AM,10998.7
5/5/2018 8:00:00 AM,11637.4
5/5/2018 9:00:00 AM,12103.3
5/5/2018 10:00:00 AM,12310.5
5/5/2018 11:00:00 AM,12475.2
5/5/2018 12:00:00 PM,12472
5/5/2018 1:00:00 PM,12585.5
5/5/2018 2:00:00 PM,12601.3
5/5/2018 3:00:00 PM,12636.7
5/5/2018 4:00:00 PM,12681.5
5/5/2018 5:00:00 PM,12756.3
5/5/2018 6:00:00 PM,12619.6
5/5/2018 7:00:00 PM,12597.1
5/5/2018 8:00:00 PM,12827.1
5/5/2018 9:00:00 PM,12599.2
5/5/2018 10:00:00 PM,11981
5/5/2018 11:00:00 PM,11247.2
5/6/2018 12:00:00 AM,10661.9
5/6/2018 1:00:00 AM,10323
5/6/2018 2:00:00 AM,10047.7
5/6/2018 3:00:00 AM,9829.4
5/6/2018 4:00:00 AM,9803.8
5/6/2018 5:00:00 AM,9964.4
5/6/2018 6:00:00 AM,10182.6
5/6/2018 7:00:00 AM,10451.2
5/6/2018 8:00:00 AM,11092
5/6/2018 9:00:00 AM,11552
5/6/2018 10:00:00 AM,11852.2
5/6/2018 11:00:00 AM,12002.5
5/6/2018 12:00:00 PM,12190
5/6/2018 1:00:00 PM,12278.2
5/6/2018 2:00:00 PM,12460.3
5/6/2018 3:00:00 PM,12625.6
5/6/2018 4:00:00 PM,12834.1
5/6/2018 5:00:00 PM,13107.3
5/6/2018 6:00:00 PM,13128.9
5/6/2018 7:00:00 PM,13163.5
5/6/2018 8:00:00 PM,13269.6
5/6/2018 9:00:00 PM,13072.6
5/6/2018 10:00:00 PM,12286.1
5/6/2018 11:00:00 PM,11464.3
5/7/2018 12:00:00 AM,10799.6
5/7/2018 1:00:00 AM,10452.8
5/7/2018 2:00:00 AM,10246.6
5/7/2018 3:00:00 AM,10287.3
5/7/2018 4:00:00 AM,10715.9
5/7/2018 5:00:00 AM,11405.5
5/7/2018 6:00:00 AM,12549.4
5/7/2018 7:00:00 AM,13163.6
5/7/2018 8:00:00 AM,13378.9
5/7/2018 9:00:00 AM,13663.7
5/7/2018 10:00:00 AM,13881.6
5/7/2018 11:00:00 AM,14037.5
5/7/2018 12:00:00 PM,14125.4
5/7/2018 1:00:00 PM,14299.1
5/7/2018 2:00:00 PM,14600.5
5/7/2018 3:00:00 PM,14358.9
5/7/2018 4:00:00 PM,14418.1
5/7/2018 5:00:00 PM,14407.9
5/7/2018 6:00:00 PM,14314.9
5/7/2018 7:00:00 PM,14026.9
5/7/2018 8:00:00 PM,14185.2
5/7/2018 9:00:00 PM,14049.3
5/7/2018 10:00:00 PM,13067.5
5/7/2018 11:00:00 PM,12061.6
5/8/2018 12:00:00 AM,11313.2
5/8/2018 1:00:00 AM,10862.4
5/8/2018 2:00:00 AM,10684.4
5/8/2018 3:00:00 AM,10609.8
5/8/2018 4:00:00 AM,10760
5/8/2018 5:00:00 AM,11433.1
5/8/2018 6:00:00 AM,12444.5
5/8/2018 7:00:00 AM,13092.8
5/8/2018 8:00:00 AM,13383.3
5/8/2018 9:00:00 AM,13598.4
5/8/2018 10:00:00 AM,13758.1
5/8/2018 11:00:00 AM,14020
5/8/2018 12:00:00 PM,14173.1
5/8/2018 1:00:00 PM,14409.9
5/8/2018 2:00:00 PM,14522.9
5/8/2018 3:00:00 PM,14726.1
5/8/2018 4:00:00 PM,14874.9
5/8/2018 5:00:00 PM,14883.7
5/8/2018 6:00:00 PM,14887.2
5/8/2018 7:00:00 PM,14684.9
5/8/2018 8:00:00 PM,14676.9
5/8/2018 9:00:00 PM,14622.3
5/8/2018 10:00:00 PM,13612.3
5/8/2018 11:00:00 PM,12452.3
5/9/2018 12:00:00 AM,11673.8
5/9/2018 1:00:00 AM,11083.2
5/9/2018 2:00:00 AM,10773.5
5/9/2018 3:00:00 AM,10732.4
5/9/2018 4:00:00 AM,10821
5/9/2018 5:00:00 AM,11442.4
5/9/2018 6:00:00 AM,12421.5
5/9/2018 7:00:00 AM,13050
5/9/2018 8:00:00 AM,13372.4
5/9/2018 9:00:00 AM,13614.6
5/9/2018 10:00:00 AM,13984.9
5/9/2018 11:00:00 AM,14419.6
5/9/2018 12:00:00 PM,14761.2
5/9/2018 1:00:00 PM,15070.3
5/9/2018 2:00:00 PM,15354.4
5/9/2018 3:00:00 PM,15486.6
5/9/2018 4:00:00 PM,15739.1
5/9/2018 5:00:00 PM,15703.6
5/9/2018 6:00:00 PM,15678
5/9/2018 7:00:00 PM,15431.8
5/9/2018 8:00:00 PM,15360
5/9/2018 9:00:00 PM,15303.5
5/9/2018 10:00:00 PM,14133
5/9/2018 11:00:00 PM,13076.7
5/10/2018 12:00:00 AM,12200.7
5/10/2018 1:00:00 AM,11665.9
5/10/2018 2:00:00 AM,11279.6
5/10/2018 3:00:00 AM,11057.8
5/10/2018 4:00:00 AM,11228.4
5/10/2018 5:00:00 AM,11781.2
5/10/2018 6:00:00 AM,12927.2
5/10/2018 7:00:00 AM,13498.6
5/10/2018 8:00:00 AM,13920.7
5/10/2018 9:00:00 AM,14367.7
5/10/2018 10:00:00 AM,14779.5
5/10/2018 11:00:00 AM,15033.5
5/10/2018 12:00:00 PM,15329.9
5/10/2018 1:00:00 PM,15661.2
5/10/2018 2:00:00 PM,15756.1
5/10/2018 3:00:00 PM,15807.2
5/10/2018 4:00:00 PM,15855.3
5/10/2018 5:00:00 PM,15803.1
5/10/2018 6:00:00 PM,15613.5
5/10/2018 7:00:00 PM,15152.3
5/10/2018 8:00:00 PM,15005.8
5/10/2018 9:00:00 PM,14930.5
5/10/2018 10:00:00 PM,13829.6
5/10/2018 11:00:00 PM,12618.9
5/11/2018 12:00:00 AM,11724.3
5/11/2018 1:00:00 AM,11210.2
5/11/2018 2:00:00 AM,10853.4
5/11/2018 3:00:00 AM,10715.4
5/11/2018 4:00:00 AM,10755.1
5/11/2018 5:00:00 AM,11337
5/11/2018 6:00:00 AM,12339.7
5/11/2018 7:00:00 AM,13096.9
5/11/2018 8:00:00 AM,13406
5/11/2018 9:00:00 AM,13639.2
5/11/2018 10:00:00 AM,14085
5/11/2018 11:00:00 AM,14411.8
5/11/2018 12:00:00 PM,14737.5
5/11/2018 1:00:00 PM,15191.4
5/11/2018 2:00:00 PM,15440.9
5/11/2018 3:00:00 PM,15591.1
5/11/2018 4:00:00 PM,15619.6
5/11/2018 5:00:00 PM,15406.2
5/11/2018 6:00:00 PM,15072.1
5/11/2018 7:00:00 PM,14559.1
5/11/2018 8:00:00 PM,14376
5/11/2018 9:00:00 PM,14212.3
5/11/2018 10:00:00 PM,13405
5/11/2018 11:00:00 PM,12300.3
5/12/2018 12:00:00 AM,11505.7
5/12/2018 1:00:00 AM,10790.6
5/12/2018 2:00:00 AM,10580.3
5/12/2018 3:00:00 AM,10235
5/12/2018 4:00:00 AM,10321.1
5/12/2018 5:00:00 AM,10450.4
5/12/2018 6:00:00 AM,10702.8
5/12/2018 7:00:00 AM,11162.8
5/12/2018 8:00:00 AM,12099.6
5/12/2018 9:00:00 AM,12767.6
5/12/2018 10:00:00 AM,13451.8
5/12/2018 11:00:00 AM,13884
5/12/2018 12:00:00 PM,14373.3
5/12/2018 1:00:00 PM,14731.8
5/12/2018 2:00:00 PM,14928.4
5/12/2018 3:00:00 PM,15141.5
5/12/2018 4:00:00 PM,15137.1
5/12/2018 5:00:00 PM,15077.2
5/12/2018 6:00:00 PM,14710.1
5/12/2018 7:00:00 PM,14253.3
5/12/2018 8:00:00 PM,13984
5/12/2018 9:00:00 PM,13833.3
5/12/2018 10:00:00 PM,13030.4
5/12/2018 11:00:00 PM,12060.2
5/13/2018 12:00:00 AM,11226.9
5/13/2018 1:00:00 AM,10616.6
5/13/2018 2:00:00 AM,10303.7
5/13/2018 3:00:00 AM,10093.8
5/13/2018 4:00:00 AM,10006.7
5/13/2018 5:00:00 AM,10068.5
5/13/2018 6:00:00 AM,10170.1
5/13/2018 7:00:00 AM,10546
5/13/2018 8:00:00 AM,11408
5/13/2018 9:00:00 AM,12137.5
5/13/2018 10:00:00 AM,12712.5
5/13/2018 11:00:00 AM,13227.3
5/13/2018 12:00:00 PM,13735.5
5/13/2018 1:00:00 PM,14130.4
5/13/2018 2:00:00 PM,14441.7
5/13/2018 3:00:00 PM,14878.5
5/13/2018 4:00:00 PM,15160.4
5/13/2018 5:00:00 PM,15264.8
5/13/2018 6:00:00 PM,15216.5
5/13/2018 7:00:00 PM,15122.8
5/13/2018 8:00:00 PM,15107.7
5/13/2018 9:00:00 PM,14988.7
5/13/2018 10:00:00 PM,14018.6
5/13/2018 11:00:00 PM,12872.1
5/14/2018 12:00:00 AM,12069.2
5/14/2018 1:00:00 AM,11627.6
5/14/2018 2:00:00 AM,11284.4
5/14/2018 3:00:00 AM,11178.8
5/14/2018 4:00:00 AM,11306.1
5/14/2018 5:00:00 AM,11833.6
5/14/2018 6:00:00 AM,12997.6
5/14/2018 7:00:00 AM,13784.6
5/14/2018 8:00:00 AM,14416.4
5/14/2018 9:00:00 AM,15148.2
5/14/2018 10:00:00 AM,15933.9
5/14/2018 11:00:00 AM,16516.4
5/14/2018 12:00:00 PM,16987.3
5/14/2018 1:00:00 PM,17219.4
5/14/2018 2:00:00 PM,17238.6
5/14/2018 3:00:00 PM,17241.6
5/14/2018 4:00:00 PM,17598.9
5/14/2018 5:00:00 PM,17864.4
5/14/2018 6:00:00 PM,17608.1
5/14/2018 7:00:00 PM,17249.6
5/14/2018 8:00:00 PM,17036.7
5/14/2018 9:00:00 PM,16702.7
5/14/2018 10:00:00 PM,15299.4
5/14/2018 11:00:00 PM,14023.1
5/15/2018 12:00:00 AM,12948.3
5/15/2018 1:00:00 AM,12372
5/15/2018 2:00:00 AM,11901.4
5/15/2018 3:00:00 AM,11758.4
5/15/2018 4:00:00 AM,11771.1
5/15/2018 5:00:00 AM,12375.2
5/15/2018 6:00:00 AM,13386.7
5/15/2018 7:00:00 AM,14171.6
5/15/2018 8:00:00 AM,14754.5
5/15/2018 9:00:00 AM,15356.3
5/15/2018 10:00:00 AM,16036.8
5/15/2018 11:00:00 AM,16675
5/15/2018 12:00:00 PM,17393.8
5/15/2018 1:00:00 PM,17950.2
5/15/2018 2:00:00 PM,18114.7
5/15/2018 3:00:00 PM,17970.7
5/15/2018 4:00:00 PM,17788.2
5/15/2018 5:00:00 PM,17387.2
5/15/2018 6:00:00 PM,16789.3
5/15/2018 7:00:00 PM,16280.7
5/15/2018 8:00:00 PM,16205
5/15/2018 9:00:00 PM,15888.8
5/15/2018 10:00:00 PM,14581.6
5/15/2018 11:00:00 PM,13474.4
5/16/2018 12:00:00 AM,12610.1
5/16/2018 1:00:00 AM,11921.9
5/16/2018 2:00:00 AM,11500.3
5/16/2018 3:00:00 AM,11255.8
5/16/2018 4:00:00 AM,11395.2
5/16/2018 5:00:00 AM,11906.6
5/16/2018 6:00:00 AM,12906.4
5/16/2018 7:00:00 AM,13462.8
5/16/2018 8:00:00 AM,13842.8
5/16/2018 9:00:00 AM,13989.7
5/16/2018 10:00:00 AM,14370.7
5/16/2018 11:00:00 AM,14583.3
5/16/2018 12:00:00 PM,14847.6
5/16/2018 1:00:00 PM,15056.3
5/16/2018 2:00:00 PM,15300
5/16/2018 3:00:00 PM,15411.3
5/16/2018 4:00:00 PM,15511.4
5/16/2018 5:00:00 PM,15583.3
5/16/2018 6:00:00 PM,15474.7
5/16/2018 7:00:00 PM,15294.5
5/16/2018 8:00:00 PM,15304.6
5/16/2018 9:00:00 PM,15078
5/16/2018 10:00:00 PM,14107.4
5/16/2018 11:00:00 PM,13004.4
5/17/2018 12:00:00 AM,12168.8
5/17/2018 1:00:00 AM,11639.1
5/17/2018 2:00:00 AM,11418.4
5/17/2018 3:00:00 AM,11288.8
5/17/2018 4:00:00 AM,11356.2
5/17/2018 5:00:00 AM,12033.9
5/17/2018 6:00:00 AM,13022.5
5/17/2018 7:00:00 AM,13825.7
5/17/2018 8:00:00 AM,14180.7
5/17/2018 9:00:00 AM,14504.5
5/17/2018 10:00:00 AM,14998.7
5/17/2018 11:00:00 AM,15476
5/17/2018 12:00:00 PM,16079.3
5/17/2018 1:00:00 PM,16515.4
5/17/2018 2:00:00 PM,16697.2
5/17/2018 3:00:00 PM,16828.4
5/17/2018 4:00:00 PM,16852.4
5/17/2018 5:00:00 PM,16592
5/17/2018 6:00:00 PM,16073.3
5/17/2018 7:00:00 PM,15780.7
5/17/2018 8:00:00 PM,15773.1
5/17/2018 9:00:00 PM,15662.9
5/17/2018 10:00:00 PM,14550
5/17/2018 11:00:00 PM,13247.6
5/18/2018 12:00:00 AM,12277.7
5/18/2018 1:00:00 AM,11719.7
5/18/2018 2:00:00 AM,11381.4
5/18/2018 3:00:00 AM,11225.4
5/18/2018 4:00:00 AM,11335.5
5/18/2018 5:00:00 AM,11940.8
5/18/2018 6:00:00 AM,12935.2
5/18/2018 7:00:00 AM,13617.9
5/18/2018 8:00:00 AM,14031
5/18/2018 9:00:00 AM,14342.9
5/18/2018 10:00:00 AM,14551.4
5/18/2018 11:00:00 AM,14701.6
5/18/2018 12:00:00 PM,15026
5/18/2018 1:00:00 PM,15166.7
5/18/2018 2:00:00 PM,15260.2
5/18/2018 3:00:00 PM,15094.8
5/18/2018 4:00:00 PM,14999.8
5/18/2018 5:00:00 PM,14808.1
5/18/2018 6:00:00 PM,14536.8
5/18/2018 7:00:00 PM,14251.3
5/18/2018 8:00:00 PM,14380.5
5/18/2018 9:00:00 PM,14200.1
5/18/2018 10:00:00 PM,13406.2
5/18/2018 11:00:00 PM,12506.8
5/19/2018 12:00:00 AM,11943.7
5/19/2018 1:00:00 AM,11407.2
5/19/2018 2:00:00 AM,11087.5
5/19/2018 3:00:00 AM,10859.8
5/19/2018 4:00:00 AM,10862
5/19/2018 5:00:00 AM,11107.2
5/19/2018 6:00:00 AM,11347.7
5/19/2018 7:00:00 AM,11570.7
5/19/2018 8:00:00 AM,12464.5
5/19/2018 9:00:00 AM,13189.4
5/19/2018 10:00:00 AM,13660.9
5/19/2018 11:00:00 AM,13842.1
5/19/2018 12:00:00 PM,14257.4
5/19/2018 1:00:00 PM,14463.4
5/19/2018 2:00:00 PM,14602.7
5/19/2018 3:00:00 PM,14924.3
5/19/2018 4:00:00 PM,15103.9
5/19/2018 5:00:00 PM,15058
5/19/2018 6:00:00 PM,14815.4
5/19/2018 7:00:00 PM,14455
5/19/2018 8:00:00 PM,14245.5
5/19/2018 9:00:00 PM,14115.7
5/19/2018 10:00:00 PM,13420.2
5/19/2018 11:00:00 PM,12402.2
5/20/2018 12:00:00 AM,11595.4
5/20/2018 1:00:00 AM,11115.4
5/20/2018 2:00:00 AM,10780.7
5/20/2018 3:00:00 AM,10501.1
5/20/2018 4:00:00 AM,10431.3
5/20/2018 5:00:00 AM,10587.6
5/20/2018 6:00:00 AM,10524.8
5/20/2018 7:00:00 AM,11045
5/20/2018 8:00:00 AM,11719.8
5/20/2018 9:00:00 AM,12542.2
5/20/2018 10:00:00 AM,13292.8
5/20/2018 11:00:00 AM,13786.8
5/20/2018 12:00:00 PM,14398.7
5/20/2018 1:00:00 PM,14786
5/20/2018 2:00:00 PM,15157.5
5/20/2018 3:00:00 PM,15375.7
5/20/2018 4:00:00 PM,15665.5
5/20/2018 5:00:00 PM,15946.5
5/20/2018 6:00:00 PM,15886.3
5/20/2018 7:00:00 PM,15579.7
5/20/2018 8:00:00 PM,15333.1
5/20/2018 9:00:00 PM,15064.8
5/20/2018 10:00:00 PM,14231.6
5/20/2018 11:00:00 PM,13109.9
5/21/2018 12:00:00 AM,12201.8
5/21/2018 1:00:00 AM,11749.8
5/21/2018 2:00:00 AM,11302.9
5/21/2018 3:00:00 AM,11223.7
5/21/2018 4:00:00 AM,11294
5/21/2018 5:00:00 AM,11946.6
5/21/2018 6:00:00 AM,12943
5/21/2018 7:00:00 AM,13689.9
5/21/2018 8:00:00 AM,14230.3
5/21/2018 9:00:00 AM,14648.6
5/21/2018 10:00:00 AM,15382.9
5/21/2018 11:00:00 AM,15967.4
5/21/2018 12:00:00 PM,16689.8
5/21/2018 1:00:00 PM,17104.3
5/21/2018 2:00:00 PM,17328
5/21/2018 3:00:00 PM,17394.2
5/21/2018 4:00:00 PM,17426.9
5/21/2018 5:00:00 PM,17317.2
5/21/2018 6:00:00 PM,17032.9
5/21/2018 7:00:00 PM,16717.3
5/21/2018 8:00:00 PM,16413.1
5/21/2018 9:00:00 PM,16056.2
5/21/2018 10:00:00 PM,14845.1
5/21/2018 11:00:00 PM,13680.2
5/22/2018 12:00:00 AM,12766
5/22/2018 1:00:00 AM,12126.6
5/22/2018 2:00:00 AM,11807
5/22/2018 3:00:00 AM,11647.1
5/22/2018 4:00:00 AM,11804.7
5/22/2018 5:00:00 AM,12435.1
5/22/2018 6:00:00 AM,13398.5
5/22/2018 7:00:00 AM,14205.8
5/22/2018 8:00:00 AM,14523.8
5/22/2018 9:00:00 AM,14997
5/22/2018 10:00:00 AM,15465.6
5/22/2018 11:00:00 AM,15895.1
5/22/2018 12:00:00 PM,16385.6
5/22/2018 1:00:00 PM,16913.7
5/22/2018 2:00:00 PM,17163.4
5/22/2018 3:00:00 PM,17342.7
5/22/2018 4:00:00 PM,17452.8
5/22/2018 5:00:00 PM,17266.3
5/22/2018 6:00:00 PM,16874.1
5/22/2018 7:00:00 PM,16429.2
5/22/2018 8:00:00 PM,15955.4
5/22/2018 9:00:00 PM,15759.1
5/22/2018 10:00:00 PM,14699.6
5/22/2018 11:00:00 PM,13470.2
5/23/2018 12:00:00 AM,12568
5/23/2018 1:00:00 AM,11975.8
5/23/2018 2:00:00 AM,11536.9
5/23/2018 3:00:00 AM,11332.2
5/23/2018 4:00:00 AM,11337.2
5/23/2018 5:00:00 AM,11972.1
5/23/2018 6:00:00 AM,12768
5/23/2018 7:00:00 AM,13533.8
5/23/2018 8:00:00 AM,14037.3
5/23/2018 9:00:00 AM,14421.8
5/23/2018 10:00:00 AM,14804.4
5/23/2018 11:00:00 AM,15235.9
5/23/2018 12:00:00 PM,15686.2
5/23/2018 1:00:00 PM,16212.2
5/23/2018 2:00:00 PM,16515.7
5/23/2018 3:00:00 PM,16765.9
5/23/2018 4:00:00 PM,16985.6
5/23/2018 5:00:00 PM,17078
5/23/2018 6:00:00 PM,16814.1
5/23/2018 7:00:00 PM,16347.1
5/23/2018 8:00:00 PM,15853.3
5/23/2018 9:00:00 PM,15633.8
5/23/2018 10:00:00 PM,14526.6
5/23/2018 11:00:00 PM,13078.5
5/24/2018 12:00:00 AM,12138
5/24/2018 1:00:00 AM,11508.9
5/24/2018 2:00:00 AM,11198.5
5/24/2018 3:00:00 AM,11036.1
5/24/2018 4:00:00 AM,11190.2
5/24/2018 5:00:00 AM,11745.7
5/24/2018 6:00:00 AM,12599.1
5/24/2018 7:00:00 AM,13409.2
5/24/2018 8:00:00 AM,13832.2
5/24/2018 9:00:00 AM,14417.9
5/24/2018 10:00:00 AM,14851.1
5/24/2018 11:00:00 AM,15369.3
5/24/2018 12:00:00 PM,16080
5/24/2018 1:00:00 PM,16637.9
5/24/2018 2:00:00 PM,17117.2
5/24/2018 3:00:00 PM,17381.2
5/24/2018 4:00:00 PM,17727
5/24/2018 5:00:00 PM,17808
5/24/2018 6:00:00 PM,17696.3
5/24/2018 7:00:00 PM,17266.4
5/24/2018 8:00:00 PM,16631.1
5/24/2018 9:00:00 PM,16301.6
5/24/2018 10:00:00 PM,14992.4
5/24/2018 11:00:00 PM,13601.3
5/25/2018 12:00:00 AM,12555.7
5/25/2018 1:00:00 AM,11898.4
5/25/2018 2:00:00 AM,11345.8
5/25/2018 3:00:00 AM,11223.3
5/25/2018 4:00:00 AM,11244
5/25/2018 5:00:00 AM,11853.8
5/25/2018 6:00:00 AM,12554.1
5/25/2018 7:00:00 AM,13335.2
5/25/2018 8:00:00 AM,14100.9
5/25/2018 9:00:00 AM,14902
5/25/2018 10:00:00 AM,15530.5
5/25/2018 11:00:00 AM,16267
5/25/2018 12:00:00 PM,17065.3
5/25/2018 1:00:00 PM,17724.1
5/25/2018 2:00:00 PM,18267.7
5/25/2018 3:00:00 PM,18557.5
5/25/2018 4:00:00 PM,18843
5/25/2018 5:00:00 PM,18676.1
5/25/2018 6:00:00 PM,18215.1
5/25/2018 7:00:00 PM,17600.7
5/25/2018 8:00:00 PM,16838
5/25/2018 9:00:00 PM,16517.1
5/25/2018 10:00:00 PM,15373.4
5/25/2018 11:00:00 PM,14018.1
5/26/2018 12:00:00 AM,12868.1
5/26/2018 1:00:00 AM,12044.3
5/26/2018 2:00:00 AM,11647
5/26/2018 3:00:00 AM,11266.6
5/26/2018 4:00:00 AM,11164.9
5/26/2018 5:00:00 AM,11181.3
5/26/2018 6:00:00 AM,11225.6
5/26/2018 7:00:00 AM,11690.7
5/26/2018 8:00:00 AM,12643.7
5/26/2018 9:00:00 AM,13574.7
5/26/2018 10:00:00 AM,14286.2
5/26/2018 11:00:00 AM,14927
5/26/2018 12:00:00 PM,15500.1
5/26/2018 1:00:00 PM,15758.5
5/26/2018 2:00:00 PM,16099.3
5/26/2018 3:00:00 PM,16369.1
5/26/2018 4:00:00 PM,16478.9
5/26/2018 5:00:00 PM,16346.1
5/26/2018 6:00:00 PM,15856.2
5/26/2018 7:00:00 PM,15399.4
5/26/2018 8:00:00 PM,15103.8
5/26/2018 9:00:00 PM,14869.3
5/26/2018 10:00:00 PM,14140.1
5/26/2018 11:00:00 PM,13110.5
5/27/2018 12:00:00 AM,12313.8
5/27/2018 1:00:00 AM,11587.6
5/27/2018 2:00:00 AM,11197.7
5/27/2018 3:00:00 AM,10919.7
5/27/2018 4:00:00 AM,10676.1
5/27/2018 5:00:00 AM,10713.8
5/27/2018 6:00:00 AM,10684.9
5/27/2018 7:00:00 AM,11194.1
5/27/2018 8:00:00 AM,12177.1
5/27/2018 9:00:00 AM,13362.6
5/27/2018 10:00:00 AM,14325
5/27/2018 11:00:00 AM,15185
5/27/2018 12:00:00 PM,16071.3
5/27/2018 1:00:00 PM,16629.7
5/27/2018 2:00:00 PM,16922.6
5/27/2018 3:00:00 PM,17325.3
5/27/2018 4:00:00 PM,17538.4
5/27/2018 5:00:00 PM,17615
5/27/2018 6:00:00 PM,17280
5/27/2018 7:00:00 PM,16790.8
5/27/2018 8:00:00 PM,16285.2
5/27/2018 9:00:00 PM,15984.1
5/27/2018 10:00:00 PM,15195.3
5/27/2018 11:00:00 PM,14111
5/28/2018 12:00:00 AM,13143.6
5/28/2018 1:00:00 AM,12323.1
5/28/2018 2:00:00 AM,11776.6
5/28/2018 3:00:00 AM,11482
5/28/2018 4:00:00 AM,11218.1
5/28/2018 5:00:00 AM,11320.8
5/28/2018 6:00:00 AM,11276.5
5/28/2018 7:00:00 AM,11797.7
5/28/2018 8:00:00 AM,12823.7
5/28/2018 9:00:00 AM,14145.5
5/28/2018 10:00:00 AM,15312.1
5/28/2018 11:00:00 AM,16458.6
5/28/2018 12:00:00 PM,17251
5/28/2018 1:00:00 PM,17767.4
5/28/2018 2:00:00 PM,18212
5/28/2018 3:00:00 PM,18367.2
5/28/2018 4:00:00 PM,18418.6
5/28/2018 5:00:00 PM,18371.3
5/28/2018 6:00:00 PM,18025
5/28/2018 7:00:00 PM,17474.2
5/28/2018 8:00:00 PM,17234.9
5/28/2018 9:00:00 PM,16902.3
5/28/2018 10:00:00 PM,15921.2
5/28/2018 11:00:00 PM,14747.1
5/29/2018 12:00:00 AM,13724.8
5/29/2018 1:00:00 AM,13069
5/29/2018 2:00:00 AM,12600.5
5/29/2018 3:00:00 AM,12398.8
5/29/2018 4:00:00 AM,12365.2
5/29/2018 5:00:00 AM,12951.9
5/29/2018 6:00:00 AM,13748.7
5/29/2018 7:00:00 AM,14844
5/29/2018 8:00:00 AM,15792.1
5/29/2018 9:00:00 AM,16712.5
5/29/2018 10:00:00 AM,17773.2
5/29/2018 11:00:00 AM,18669.7
5/29/2018 12:00:00 PM,19369.1
5/29/2018 1:00:00 PM,19976.9
5/29/2018 2:00:00 PM,20397.7
5/29/2018 3:00:00 PM,20537.1
5/29/2018 4:00:00 PM,20513.5
5/29/2018 5:00:00 PM,20413.9
5/29/2018 6:00:00 PM,20119.7
5/29/2018 7:00:00 PM,19524.2
5/29/2018 8:00:00 PM,18989.1
5/29/2018 9:00:00 PM,18574.1
5/29/2018 10:00:00 PM,17310.5
5/29/2018 11:00:00 PM,15957.8
5/30/2018 12:00:00 AM,14790.3
5/30/2018 1:00:00 AM,13974.3
5/30/2018 2:00:00 AM,13576
5/30/2018 3:00:00 AM,13280.9
5/30/2018 4:00:00 AM,13312.8
5/30/2018 5:00:00 AM,13801.4
5/30/2018 6:00:00 AM,14638.2
5/30/2018 7:00:00 AM,15626.8
5/30/2018 8:00:00 AM,16303.1
5/30/2018 9:00:00 AM,16996.6
5/30/2018 10:00:00 AM,17786.4
5/30/2018 11:00:00 AM,18584.6
5/30/2018 12:00:00 PM,19209.7
5/30/2018 1:00:00 PM,19667.8
5/30/2018 2:00:00 PM,19850
5/30/2018 3:00:00 PM,19956.8
5/30/2018 4:00:00 PM,19633.4
5/30/2018 5:00:00 PM,18989.1
5/30/2018 6:00:00 PM,18419.6
5/30/2018 7:00:00 PM,17911.3
5/30/2018 8:00:00 PM,17422.8
5/30/2018 9:00:00 PM,17111.9
5/30/2018 10:00:00 PM,16078
5/30/2018 11:00:00 PM,14980.4
5/31/2018 12:00:00 AM,14013.4
5/31/2018 1:00:00 AM,13366.6
5/31/2018 2:00:00 AM,12942.7
5/31/2018 3:00:00 AM,12755.6
5/31/2018 4:00:00 AM,12884.6
5/31/2018 5:00:00 AM,13395
5/31/2018 6:00:00 AM,14312.5
5/31/2018 7:00:00 AM,15212.7
5/31/2018 8:00:00 AM,16045.7
5/31/2018 9:00:00 AM,16712.5
5/31/2018 10:00:00 AM,17516
5/31/2018 11:00:00 AM,18166.4
5/31/2018 12:00:00 PM,18923.3
5/31/2018 1:00:00 PM,19595.8
5/31/2018 2:00:00 PM,19987.7
5/31/2018 3:00:00 PM,20136.5
5/31/2018 4:00:00 PM,20053.1
5/31/2018 5:00:00 PM,19708.6
5/31/2018 6:00:00 PM,19292.6
5/31/2018 7:00:00 PM,18598.5
5/31/2018 8:00:00 PM,18017
5/31/2018 9:00:00 PM,17556.6
5/31/2018 10:00:00 PM,16387.5
5/31/2018 11:00:00 PM,14944.1
6/1/2018 12:00:00 AM,13864
6/1/2018 1:00:00 AM,13080.4
6/1/2018 2:00:00 AM,12578.5
6/1/2018 3:00:00 AM,12287.9
6/1/2018 4:00:00 AM,12310.9
6/1/2018 5:00:00 AM,12870.8
6/1/2018 6:00:00 AM,13490.2
6/1/2018 7:00:00 AM,14334.9
6/1/2018 8:00:00 AM,15158
6/1/2018 9:00:00 AM,15737.2
6/1/2018 10:00:00 AM,16453.1
6/1/2018 11:00:00 AM,17086.5
6/1/2018 12:00:00 PM,17632.5
6/1/2018 1:00:00 PM,18093.6
6/1/2018 2:00:00 PM,18442.3
6/1/2018 3:00:00 PM,18512.3
6/1/2018 4:00:00 PM,18516.3
6/1/2018 5:00:00 PM,18074
6/1/2018 6:00:00 PM,17454.5
6/1/2018 7:00:00 PM,16982
