datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
5/14/2018 8:00:00 AM,38.46,33.84,3.77,0.85
5/14/2018 9:00:00 AM,39.7,35.05,4.02,0.63
5/14/2018 10:00:00 AM,47.8,40.79,6.39,0.62
5/14/2018 11:00:00 AM,50.14,43.65,6.0,0.49
5/14/2018 12:00:00 PM,55.89,45.98,9.22,0.69
5/14/2018 1:00:00 PM,63.87,52.0,10.89,0.98
5/14/2018 2:00:00 PM,74.66,63.03,10.03,1.6
5/14/2018 3:00:00 PM,82.98,71.25,10.67,1.06
5/14/2018 4:00:00 PM,88.95,75.96,11.4,1.59
5/14/2018 5:00:00 PM,87.65,76.62,9.2,1.83
5/14/2018 6:00:00 PM,75.86,60.96,13.58,1.32
5/14/2018 7:00:00 PM,61.24,50.07,10.16,1.01
5/14/2018 8:00:00 PM,66.29,54.65,9.97,1.67
5/14/2018 9:00:00 PM,53.1,45.25,6.62,1.23
5/14/2018 10:00:00 PM,41.7,36.04,4.66,1.0
5/14/2018 11:00:00 PM,31.96,28.92,2.17,0.87
5/15/2018 12:00:00 AM,24.98,22.73,1.59,0.66
5/15/2018 1:00:00 AM,21.29,18.76,1.85,0.68
5/15/2018 2:00:00 AM,20.33,17.75,1.86,0.72
5/15/2018 3:00:00 AM,19.65,16.35,2.61,0.69
5/15/2018 4:00:00 AM,20.59,17.1,2.8,0.69
5/15/2018 5:00:00 AM,23.82,20.18,3.1,0.54
5/15/2018 6:00:00 AM,31.65,27.45,3.74,0.46
5/15/2018 7:00:00 AM,33.36,30.51,2.33,0.52
5/15/2018 8:00:00 AM,37.65,34.03,3.09,0.53
5/15/2018 9:00:00 AM,39.63,36.44,2.77,0.42
5/15/2018 10:00:00 AM,47.53,44.19,3.01,0.33
5/15/2018 11:00:00 AM,50.77,48.63,1.6,0.54
5/15/2018 12:00:00 PM,52.89,53.21,-1.22,0.9
5/15/2018 1:00:00 PM,64.09,63.86,-0.96,1.19
5/15/2018 2:00:00 PM,79.84,78.66,-0.04,1.22
5/15/2018 3:00:00 PM,89.55,96.0,-7.76,1.31
5/15/2018 4:00:00 PM,82.89,84.5,-2.8,1.19
5/15/2018 5:00:00 PM,75.48,76.61,-1.95,0.82
5/15/2018 6:00:00 PM,52.41,50.92,0.88,0.61
5/15/2018 7:00:00 PM,46.63,43.76,2.22,0.65
5/15/2018 8:00:00 PM,45.45,46.04,-1.18,0.59
5/15/2018 9:00:00 PM,41.4,40.48,0.32,0.6
5/15/2018 10:00:00 PM,32.53,30.25,1.73,0.55
5/15/2018 11:00:00 PM,28.47,25.94,1.83,0.7
5/16/2018 12:00:00 AM,25.14,23.72,1.14,0.28
5/16/2018 1:00:00 AM,23.32,21.75,1.19,0.38
5/16/2018 2:00:00 AM,22.68,21.1,1.12,0.46
5/16/2018 3:00:00 AM,21.54,19.79,1.27,0.48
5/16/2018 4:00:00 AM,22.18,19.97,1.75,0.46
5/16/2018 5:00:00 AM,28.75,25.88,2.51,0.36
5/16/2018 6:00:00 AM,33.62,30.24,3.01,0.37
5/16/2018 7:00:00 AM,34.25,31.39,2.4,0.46
5/16/2018 8:00:00 AM,36.37,33.86,1.88,0.63
5/16/2018 9:00:00 AM,38.73,35.72,2.69,0.32
5/16/2018 10:00:00 AM,41.38,37.92,3.5,-0.04
5/16/2018 11:00:00 AM,42.35,39.33,3.07,-0.05
5/16/2018 12:00:00 PM,44.09,39.46,4.77,-0.14
5/16/2018 1:00:00 PM,47.38,40.89,6.71,-0.22
5/16/2018 2:00:00 PM,48.85,41.72,7.64,-0.51
5/16/2018 3:00:00 PM,51.78,44.02,8.47,-0.71
5/16/2018 4:00:00 PM,52.23,44.68,8.26,-0.71
5/16/2018 5:00:00 PM,53.39,45.48,8.49,-0.58
5/16/2018 6:00:00 PM,45.01,41.26,4.23,-0.48
5/16/2018 7:00:00 PM,42.11,39.31,3.06,-0.26
5/16/2018 8:00:00 PM,43.88,41.52,2.83,-0.47
5/16/2018 9:00:00 PM,41.27,38.67,2.5,0.1
5/16/2018 10:00:00 PM,33.23,30.98,1.85,0.4
5/16/2018 11:00:00 PM,25.95,24.33,1.42,0.2
5/17/2018 12:00:00 AM,22.98,21.3,1.45,0.23
5/17/2018 1:00:00 AM,21.55,19.77,1.5,0.28
5/17/2018 2:00:00 AM,21.21,19.3,1.44,0.47
5/17/2018 3:00:00 AM,21.03,18.94,1.58,0.51
5/17/2018 4:00:00 AM,21.8,19.05,2.24,0.51
5/17/2018 5:00:00 AM,27.48,23.71,3.44,0.33
5/17/2018 6:00:00 AM,33.21,28.6,4.14,0.47
5/17/2018 7:00:00 AM,34.41,30.66,3.3,0.45
5/17/2018 8:00:00 AM,36.11,32.72,2.6,0.79
5/17/2018 9:00:00 AM,40.16,36.28,2.84,1.04
5/17/2018 10:00:00 AM,41.91,36.89,3.88,1.14
5/17/2018 11:00:00 AM,42.84,39.45,2.64,0.75
5/17/2018 12:00:00 PM,45.16,40.22,3.99,0.95
5/17/2018 1:00:00 PM,47.73,41.97,4.87,0.89
5/17/2018 2:00:00 PM,46.53,40.01,5.58,0.94
5/17/2018 3:00:00 PM,47.26,40.6,5.83,0.83
5/17/2018 4:00:00 PM,49.24,42.35,5.94,0.95
5/17/2018 5:00:00 PM,48.5,42.48,5.0,1.02
5/17/2018 6:00:00 PM,39.76,35.87,3.01,0.88
5/17/2018 7:00:00 PM,38.06,34.29,2.71,1.06
5/17/2018 8:00:00 PM,44.23,41.23,1.84,1.16
5/17/2018 9:00:00 PM,39.71,36.44,1.84,1.43
5/17/2018 10:00:00 PM,32.03,29.49,1.44,1.1
5/17/2018 11:00:00 PM,24.86,23.17,1.04,0.65
5/18/2018 12:00:00 AM,21.7,18.88,2.32,0.5
5/18/2018 1:00:00 AM,21.07,18.11,2.4,0.56
5/18/2018 2:00:00 AM,20.0,16.87,2.53,0.6
5/18/2018 3:00:00 AM,19.54,16.01,2.95,0.58
5/18/2018 4:00:00 AM,21.19,17.22,3.36,0.61
5/18/2018 5:00:00 AM,25.77,20.25,5.02,0.5
5/18/2018 6:00:00 AM,32.53,26.43,5.65,0.45
5/18/2018 7:00:00 AM,31.85,27.96,3.46,0.43
5/18/2018 8:00:00 AM,34.83,30.67,3.4,0.76
5/18/2018 9:00:00 AM,34.47,31.32,2.22,0.93
5/18/2018 10:00:00 AM,36.13,32.98,2.3,0.85
5/18/2018 11:00:00 AM,35.88,33.76,1.63,0.49
5/18/2018 12:00:00 PM,36.0,33.69,1.71,0.6
5/18/2018 1:00:00 PM,35.84,33.26,2.06,0.52
5/18/2018 2:00:00 PM,34.63,31.73,2.38,0.52
5/18/2018 3:00:00 PM,33.88,31.45,1.88,0.55
5/18/2018 4:00:00 PM,34.2,31.93,1.6,0.67
5/18/2018 5:00:00 PM,33.51,31.67,1.2,0.64
5/18/2018 6:00:00 PM,32.53,30.8,1.07,0.66
5/18/2018 7:00:00 PM,29.63,27.92,0.98,0.73
5/18/2018 8:00:00 PM,32.64,31.12,0.71,0.81
5/18/2018 9:00:00 PM,29.58,27.88,1.02,0.68
5/18/2018 10:00:00 PM,24.8,23.4,0.85,0.55
5/18/2018 11:00:00 PM,21.55,20.35,0.7,0.5
5/19/2018 12:00:00 AM,21.96,19.89,1.55,0.52
5/19/2018 1:00:00 AM,21.04,18.91,1.52,0.61
5/19/2018 2:00:00 AM,19.93,17.83,1.53,0.57
5/19/2018 3:00:00 AM,19.44,17.38,1.5,0.56
5/19/2018 4:00:00 AM,19.29,16.68,2.09,0.52
5/19/2018 5:00:00 AM,20.77,17.64,2.66,0.47
5/19/2018 6:00:00 AM,22.3,18.38,3.71,0.21
5/19/2018 7:00:00 AM,24.61,21.7,2.71,0.2
5/19/2018 8:00:00 AM,27.61,25.48,1.88,0.25
5/19/2018 9:00:00 AM,30.15,27.87,1.89,0.39
5/19/2018 10:00:00 AM,33.0,29.77,2.81,0.42
5/19/2018 11:00:00 AM,35.13,32.86,1.73,0.54
5/19/2018 12:00:00 PM,36.87,33.9,2.31,0.66
5/19/2018 1:00:00 PM,37.58,33.96,2.92,0.7
5/19/2018 2:00:00 PM,38.36,34.21,3.33,0.82
5/19/2018 3:00:00 PM,38.13,34.15,3.15,0.83
5/19/2018 4:00:00 PM,39.09,34.73,3.48,0.88
5/19/2018 5:00:00 PM,37.63,34.08,2.79,0.76
5/19/2018 6:00:00 PM,38.1,35.04,2.33,0.73
5/19/2018 7:00:00 PM,37.97,34.29,3.04,0.64
5/19/2018 8:00:00 PM,39.65,36.15,2.99,0.51
5/19/2018 9:00:00 PM,38.65,34.93,3.02,0.7
5/19/2018 10:00:00 PM,32.16,28.46,2.98,0.72
5/19/2018 11:00:00 PM,27.58,25.04,1.99,0.55
5/20/2018 12:00:00 AM,22.98,20.66,1.71,0.61
5/20/2018 1:00:00 AM,21.33,18.48,2.26,0.59
5/20/2018 2:00:00 AM,19.84,16.67,2.54,0.63
5/20/2018 3:00:00 AM,19.01,15.34,3.07,0.6
5/20/2018 4:00:00 AM,18.43,14.64,3.23,0.56
5/20/2018 5:00:00 AM,19.53,15.76,3.22,0.55
5/20/2018 6:00:00 AM,19.6,15.61,3.44,0.55
5/20/2018 7:00:00 AM,22.15,18.18,3.5,0.47
5/20/2018 8:00:00 AM,24.47,20.66,3.35,0.46
5/20/2018 9:00:00 AM,28.73,24.52,3.58,0.63
5/20/2018 10:00:00 AM,33.49,29.78,2.86,0.85
5/20/2018 11:00:00 AM,35.77,33.51,1.09,1.17
5/20/2018 12:00:00 PM,38.9,36.2,1.41,1.29
5/20/2018 1:00:00 PM,41.53,38.39,1.57,1.57
5/20/2018 2:00:00 PM,43.61,39.82,2.08,1.71
5/20/2018 3:00:00 PM,47.79,43.08,2.85,1.86
5/20/2018 4:00:00 PM,54.67,49.28,3.32,2.07
5/20/2018 5:00:00 PM,60.38,56.03,2.21,2.14
5/20/2018 6:00:00 PM,47.15,43.89,1.63,1.63
5/20/2018 7:00:00 PM,44.87,39.54,4.02,1.31
5/20/2018 8:00:00 PM,50.01,44.32,4.52,1.17
5/20/2018 9:00:00 PM,44.89,39.85,3.75,1.29
5/20/2018 10:00:00 PM,34.52,31.24,2.28,1.0
5/20/2018 11:00:00 PM,29.5,26.66,2.21,0.63
5/21/2018 12:00:00 AM,21.73,20.0,1.3,0.43
5/21/2018 1:00:00 AM,21.01,19.07,1.44,0.5
5/21/2018 2:00:00 AM,19.4,17.68,1.27,0.45
5/21/2018 3:00:00 AM,18.29,16.35,1.48,0.46
5/21/2018 4:00:00 AM,19.0,16.67,1.9,0.43
5/21/2018 5:00:00 AM,23.96,20.52,2.93,0.51
5/21/2018 6:00:00 AM,33.74,28.26,4.81,0.67
5/21/2018 7:00:00 AM,34.02,30.81,2.46,0.75
5/21/2018 8:00:00 AM,34.12,31.17,2.46,0.49
5/21/2018 9:00:00 AM,37.39,34.64,2.53,0.22
5/21/2018 10:00:00 AM,40.03,36.99,2.71,0.33
5/21/2018 11:00:00 AM,41.19,38.28,2.48,0.43
5/21/2018 12:00:00 PM,41.25,38.38,2.36,0.51
5/21/2018 1:00:00 PM,44.44,40.56,3.65,0.23
5/21/2018 2:00:00 PM,48.16,45.45,2.79,-0.08
5/21/2018 3:00:00 PM,54.04,52.1,2.4,-0.46
5/21/2018 4:00:00 PM,56.24,56.13,0.55,-0.44
5/21/2018 5:00:00 PM,55.33,55.63,0.29,-0.59
5/21/2018 6:00:00 PM,40.64,39.6,1.23,-0.19
5/21/2018 7:00:00 PM,42.78,39.12,3.88,-0.22
5/21/2018 8:00:00 PM,43.17,40.56,2.95,-0.34
5/21/2018 9:00:00 PM,40.95,38.21,2.73,0.01
5/21/2018 10:00:00 PM,32.99,30.47,1.7,0.82
5/21/2018 11:00:00 PM,25.83,24.17,1.14,0.52
5/22/2018 12:00:00 AM,22.29,20.97,0.84,0.48
5/22/2018 1:00:00 AM,20.94,19.48,0.89,0.57
5/22/2018 2:00:00 AM,20.25,18.65,0.99,0.61
5/22/2018 3:00:00 AM,19.83,18.08,1.11,0.64
5/22/2018 4:00:00 AM,20.74,18.82,1.26,0.66
5/22/2018 5:00:00 AM,23.83,22.04,1.3,0.49
5/22/2018 6:00:00 AM,29.99,28.61,1.08,0.3
5/22/2018 7:00:00 AM,29.58,28.49,0.91,0.18
5/22/2018 8:00:00 AM,32.21,30.28,1.76,0.17
5/22/2018 9:00:00 AM,35.22,33.0,1.99,0.23
5/22/2018 10:00:00 AM,36.84,34.2,2.4,0.24
5/22/2018 11:00:00 AM,40.26,36.51,3.27,0.48
5/22/2018 12:00:00 PM,42.87,39.11,3.85,-0.09
5/22/2018 1:00:00 PM,45.81,41.51,4.21,0.09
5/22/2018 2:00:00 PM,48.5,44.37,4.34,-0.21
5/22/2018 3:00:00 PM,52.18,48.85,3.56,-0.23
5/22/2018 4:00:00 PM,55.93,52.65,3.72,-0.44
5/22/2018 5:00:00 PM,54.63,52.17,2.96,-0.5
5/22/2018 6:00:00 PM,43.6,41.94,1.69,-0.03
5/22/2018 7:00:00 PM,42.82,40.08,2.67,0.07
5/22/2018 8:00:00 PM,45.1,43.42,1.5,0.18
5/22/2018 9:00:00 PM,42.93,39.42,2.97,0.54
5/22/2018 10:00:00 PM,31.33,29.14,1.87,0.32
5/22/2018 11:00:00 PM,25.38,24.02,0.95,0.41
5/23/2018 12:00:00 AM,22.34,20.93,1.12,0.29
5/23/2018 1:00:00 AM,20.33,19.32,0.69,0.32
5/23/2018 2:00:00 AM,19.17,18.14,0.65,0.38
5/23/2018 3:00:00 AM,18.58,17.45,0.78,0.35
5/23/2018 4:00:00 AM,19.67,18.03,1.28,0.36
5/23/2018 5:00:00 AM,22.79,21.36,1.25,0.18
5/23/2018 6:00:00 AM,28.58,27.46,1.17,-0.05
5/23/2018 7:00:00 AM,29.47,29.27,0.31,-0.11
5/23/2018 8:00:00 AM,31.62,30.82,0.91,-0.11
5/23/2018 9:00:00 AM,34.92,33.65,1.43,-0.16
5/23/2018 10:00:00 AM,37.03,35.36,1.65,0.02
5/23/2018 11:00:00 AM,40.94,39.08,1.94,-0.08
5/23/2018 12:00:00 PM,41.63,40.89,0.67,0.07
5/23/2018 1:00:00 PM,46.74,45.43,0.96,0.35
5/23/2018 2:00:00 PM,48.47,48.8,-0.05,-0.28
5/23/2018 3:00:00 PM,57.51,57.78,0.26,-0.53
5/23/2018 4:00:00 PM,66.05,66.39,-0.09,-0.25
5/23/2018 5:00:00 PM,66.93,67.15,0.15,-0.37
5/23/2018 6:00:00 PM,55.63,54.47,0.76,0.4
5/23/2018 7:00:00 PM,46.2,44.41,1.6,0.19
5/23/2018 8:00:00 PM,43.05,41.19,1.74,0.12
5/23/2018 9:00:00 PM,40.68,38.5,1.83,0.35
5/23/2018 10:00:00 PM,30.9,28.98,1.68,0.24
5/23/2018 11:00:00 PM,24.41,23.57,0.75,0.09
5/24/2018 12:00:00 AM,21.8,20.72,0.7,0.38
5/24/2018 1:00:00 AM,20.55,19.28,0.87,0.4
5/24/2018 2:00:00 AM,19.11,17.77,0.92,0.42
5/24/2018 3:00:00 AM,18.42,16.79,1.22,0.41
5/24/2018 4:00:00 AM,19.07,17.03,1.64,0.4
5/24/2018 5:00:00 AM,21.86,21.53,0.04,0.29
5/24/2018 6:00:00 AM,26.02,25.47,0.34,0.21
5/24/2018 7:00:00 AM,26.65,26.05,0.59,0.01
5/24/2018 8:00:00 AM,31.01,29.77,0.98,0.26
5/24/2018 9:00:00 AM,35.14,33.51,1.25,0.38
5/24/2018 10:00:00 AM,37.1,34.71,1.85,0.54
5/24/2018 11:00:00 AM,42.19,38.91,2.62,0.66
5/24/2018 12:00:00 PM,46.53,42.23,3.74,0.56
5/24/2018 1:00:00 PM,52.05,46.02,5.87,0.16
5/24/2018 2:00:00 PM,59.4,53.28,6.29,-0.17
5/24/2018 3:00:00 PM,65.69,60.33,6.25,-0.89
5/24/2018 4:00:00 PM,69.39,63.52,6.68,-0.81
5/24/2018 5:00:00 PM,71.73,65.12,7.43,-0.82
5/24/2018 6:00:00 PM,56.88,50.84,6.11,-0.07
5/24/2018 7:00:00 PM,47.3,42.1,4.56,0.64
5/24/2018 8:00:00 PM,47.73,43.29,3.82,0.62
5/24/2018 9:00:00 PM,42.09,38.33,3.18,0.58
5/24/2018 10:00:00 PM,32.61,29.95,2.23,0.43
5/24/2018 11:00:00 PM,24.16,22.29,1.7,0.17
5/25/2018 12:00:00 AM,22.09,20.19,1.6,0.3
5/25/2018 1:00:00 AM,20.52,18.45,1.65,0.42
5/25/2018 2:00:00 AM,19.56,17.05,2.04,0.47
5/25/2018 3:00:00 AM,18.7,15.9,2.34,0.46
5/25/2018 4:00:00 AM,19.71,16.56,2.72,0.43
5/25/2018 5:00:00 AM,22.64,19.58,2.67,0.39
5/25/2018 6:00:00 AM,27.47,23.98,3.36,0.13
5/25/2018 7:00:00 AM,27.62,24.88,2.65,0.09
5/25/2018 8:00:00 AM,30.2,27.58,2.37,0.25
5/25/2018 9:00:00 AM,36.94,33.24,3.19,0.51
5/25/2018 10:00:00 AM,41.17,36.0,4.44,0.73
5/25/2018 11:00:00 AM,46.25,40.93,4.55,0.77
5/25/2018 12:00:00 PM,52.47,45.47,6.57,0.43
5/25/2018 1:00:00 PM,63.06,52.62,9.7,0.74
5/25/2018 2:00:00 PM,78.76,62.43,15.69,0.64
5/25/2018 3:00:00 PM,86.56,72.55,13.64,0.37
5/25/2018 4:00:00 PM,98.04,77.38,20.25,0.41
5/25/2018 5:00:00 PM,77.61,70.84,6.05,0.72
5/25/2018 6:00:00 PM,56.34,51.87,3.61,0.86
5/25/2018 7:00:00 PM,47.53,43.54,2.92,1.07
5/25/2018 8:00:00 PM,43.3,40.72,1.69,0.89
5/25/2018 9:00:00 PM,38.84,36.51,0.93,1.4
5/25/2018 10:00:00 PM,32.69,30.27,1.28,1.14
5/25/2018 11:00:00 PM,25.53,23.78,0.94,0.81
5/26/2018 12:00:00 AM,24.41,22.34,1.61,0.46
5/26/2018 1:00:00 AM,21.74,19.76,1.5,0.48
5/26/2018 2:00:00 AM,20.59,18.59,1.47,0.53
5/26/2018 3:00:00 AM,19.21,17.16,1.57,0.48
5/26/2018 4:00:00 AM,19.17,16.92,1.82,0.43
5/26/2018 5:00:00 AM,19.66,17.19,2.15,0.32
5/26/2018 6:00:00 AM,20.85,18.18,2.39,0.28
5/26/2018 7:00:00 AM,22.02,19.54,2.16,0.32
5/26/2018 8:00:00 AM,27.53,24.22,2.71,0.6
5/26/2018 9:00:00 AM,36.14,31.8,3.43,0.91
5/26/2018 10:00:00 AM,40.88,36.58,3.14,1.16
5/26/2018 11:00:00 AM,44.54,40.32,3.36,0.86
5/26/2018 12:00:00 PM,48.58,43.78,4.09,0.71
5/26/2018 1:00:00 PM,54.06,48.64,4.85,0.57
5/26/2018 2:00:00 PM,56.18,51.73,4.24,0.21
5/26/2018 3:00:00 PM,59.4,54.15,5.21,0.04
5/26/2018 4:00:00 PM,65.63,61.04,4.51,0.08
5/26/2018 5:00:00 PM,59.97,55.49,4.42,0.06
5/26/2018 6:00:00 PM,51.49,49.21,1.74,0.54
5/26/2018 7:00:00 PM,44.93,41.72,2.38,0.83
5/26/2018 8:00:00 PM,43.13,39.73,2.7,0.7
5/26/2018 9:00:00 PM,40.87,37.69,2.51,0.67
5/26/2018 10:00:00 PM,35.73,32.86,1.93,0.94
5/26/2018 11:00:00 PM,29.24,27.2,1.46,0.58
5/27/2018 12:00:00 AM,23.34,22.46,0.1,0.78
5/27/2018 1:00:00 AM,21.34,20.17,0.32,0.85
5/27/2018 2:00:00 AM,20.52,19.26,0.42,0.84
5/27/2018 3:00:00 AM,18.88,17.66,0.45,0.77
5/27/2018 4:00:00 AM,17.22,16.0,0.53,0.69
5/27/2018 5:00:00 AM,17.11,15.81,0.56,0.74
5/27/2018 6:00:00 AM,17.31,15.96,0.6,0.75
5/27/2018 7:00:00 AM,20.15,18.48,0.83,0.84
5/27/2018 8:00:00 AM,23.1,21.02,1.23,0.85
5/27/2018 9:00:00 AM,27.92,24.72,2.18,1.02
5/27/2018 10:00:00 AM,35.32,30.61,3.53,1.18
5/27/2018 11:00:00 AM,39.57,32.59,5.99,0.99
5/27/2018 12:00:00 PM,49.45,38.97,9.49,0.99
5/27/2018 1:00:00 PM,54.48,42.55,10.96,0.97
5/27/2018 2:00:00 PM,61.88,46.27,14.44,1.17
5/27/2018 3:00:00 PM,65.73,46.43,17.99,1.31
5/27/2018 4:00:00 PM,72.22,51.7,18.98,1.54
5/27/2018 5:00:00 PM,71.79,52.28,17.86,1.65
5/27/2018 6:00:00 PM,61.05,46.62,13.1,1.33
5/27/2018 7:00:00 PM,53.56,42.53,9.71,1.32
5/27/2018 8:00:00 PM,53.94,45.18,7.47,1.29
5/27/2018 9:00:00 PM,46.96,39.55,5.76,1.65
5/27/2018 10:00:00 PM,35.19,31.1,2.57,1.52
5/27/2018 11:00:00 PM,26.6,24.6,1.04,0.96
5/28/2018 12:00:00 AM,21.45,20.41,0.45,0.59
5/28/2018 1:00:00 AM,20.58,19.39,0.48,0.71
5/28/2018 2:00:00 AM,18.82,17.54,0.62,0.66
5/28/2018 3:00:00 AM,17.37,16.15,0.6,0.62
5/28/2018 4:00:00 AM,16.14,14.96,0.62,0.56
5/28/2018 5:00:00 AM,16.5,15.21,0.7,0.59
5/28/2018 6:00:00 AM,17.31,15.72,1.0,0.59
5/28/2018 7:00:00 AM,19.04,17.41,0.98,0.65
5/28/2018 8:00:00 AM,21.18,19.37,1.05,0.76
5/28/2018 9:00:00 AM,23.74,21.66,1.43,0.65
5/28/2018 10:00:00 AM,27.98,23.92,3.5,0.56
5/28/2018 11:00:00 AM,33.72,27.46,5.53,0.73
5/28/2018 12:00:00 PM,41.66,32.59,8.29,0.78
5/28/2018 1:00:00 PM,49.02,37.2,10.84,0.98
5/28/2018 2:00:00 PM,55.8,39.52,15.13,1.15
5/28/2018 3:00:00 PM,58.81,39.96,17.6,1.25
5/28/2018 4:00:00 PM,64.52,44.04,19.17,1.31
5/28/2018 5:00:00 PM,64.47,44.34,18.72,1.41
5/28/2018 6:00:00 PM,52.36,39.17,11.85,1.34
5/28/2018 7:00:00 PM,48.06,37.85,8.9,1.31
5/28/2018 8:00:00 PM,44.76,39.5,4.1,1.16
5/28/2018 9:00:00 PM,37.83,33.17,3.36,1.3
5/28/2018 10:00:00 PM,28.75,26.68,0.83,1.24
5/28/2018 11:00:00 PM,23.92,22.53,0.5,0.89
5/29/2018 12:00:00 AM,23.15,21.07,1.25,0.83
5/29/2018 1:00:00 AM,20.97,18.5,1.63,0.84
5/29/2018 2:00:00 AM,19.83,16.84,2.2,0.79
5/29/2018 3:00:00 AM,18.75,15.75,2.29,0.71
5/29/2018 4:00:00 AM,19.96,16.86,2.36,0.74
5/29/2018 5:00:00 AM,21.85,19.07,1.98,0.8
5/29/2018 6:00:00 AM,25.14,22.28,1.9,0.96
5/29/2018 7:00:00 AM,26.65,24.71,0.85,1.09
5/29/2018 8:00:00 AM,29.85,27.5,1.15,1.2
5/29/2018 9:00:00 AM,34.84,31.48,1.98,1.38
5/29/2018 10:00:00 AM,37.78,32.99,3.31,1.48
5/29/2018 11:00:00 AM,46.43,39.58,4.97,1.88
5/29/2018 12:00:00 PM,55.32,44.65,8.21,2.46
5/29/2018 1:00:00 PM,70.62,55.05,12.95,2.62
5/29/2018 2:00:00 PM,79.27,60.99,15.42,2.86
5/29/2018 3:00:00 PM,88.37,71.01,13.93,3.43
5/29/2018 4:00:00 PM,110.72,92.34,13.91,4.47
5/29/2018 5:00:00 PM,98.6,81.11,13.65,3.84
5/29/2018 6:00:00 PM,67.19,56.22,8.49,2.48
5/29/2018 7:00:00 PM,50.35,43.19,5.2,1.96
5/29/2018 8:00:00 PM,45.2,39.85,3.52,1.83
5/29/2018 9:00:00 PM,42.12,38.0,2.07,2.05
5/29/2018 10:00:00 PM,32.2,29.56,1.33,1.31
5/29/2018 11:00:00 PM,25.1,23.09,1.08,0.93
5/30/2018 12:00:00 AM,23.05,21.34,0.74,0.97
5/30/2018 1:00:00 AM,21.81,19.85,1.0,0.96
5/30/2018 2:00:00 AM,20.52,18.58,1.02,0.92
5/30/2018 3:00:00 AM,19.83,17.85,1.23,0.75
5/30/2018 4:00:00 AM,20.22,17.99,1.47,0.76
5/30/2018 5:00:00 AM,22.33,19.78,1.62,0.93
5/30/2018 6:00:00 AM,25.44,22.93,2.02,0.49
5/30/2018 7:00:00 AM,26.91,25.56,0.91,0.44
5/30/2018 8:00:00 AM,29.68,27.68,1.34,0.66
5/30/2018 9:00:00 AM,33.58,30.57,1.85,1.16
5/30/2018 10:00:00 AM,38.12,34.25,2.69,1.18
5/30/2018 11:00:00 AM,43.27,37.58,4.24,1.45
5/30/2018 12:00:00 PM,50.71,41.8,7.8,1.11
5/30/2018 1:00:00 PM,56.78,45.36,10.26,1.16
5/30/2018 2:00:00 PM,58.88,45.47,12.08,1.33
5/30/2018 3:00:00 PM,60.96,47.19,12.35,1.42
5/30/2018 4:00:00 PM,60.4,48.18,10.71,1.51
5/30/2018 5:00:00 PM,56.57,44.59,10.67,1.31
5/30/2018 6:00:00 PM,47.29,39.81,6.56,0.92
5/30/2018 7:00:00 PM,41.46,35.81,4.7,0.95
5/30/2018 8:00:00 PM,40.47,35.9,3.56,1.01
5/30/2018 9:00:00 PM,36.19,32.67,2.4,1.12
5/30/2018 10:00:00 PM,28.18,25.86,1.77,0.55
5/30/2018 11:00:00 PM,23.48,21.59,1.45,0.44
5/31/2018 12:00:00 AM,24.35,22.37,1.51,0.47
5/31/2018 1:00:00 AM,22.79,20.65,1.54,0.6
5/31/2018 2:00:00 AM,22.24,19.94,1.7,0.6
5/31/2018 3:00:00 AM,21.43,19.11,1.72,0.6
5/31/2018 4:00:00 AM,22.11,19.61,1.89,0.61
5/31/2018 5:00:00 AM,24.84,21.7,2.49,0.65
5/31/2018 6:00:00 AM,30.02,25.98,3.46,0.58
5/31/2018 7:00:00 AM,32.21,30.46,0.99,0.76
5/31/2018 8:00:00 AM,37.4,33.96,2.61,0.83
5/31/2018 9:00:00 AM,50.34,44.85,4.21,1.28
5/31/2018 10:00:00 AM,56.08,48.3,6.22,1.56
5/31/2018 11:00:00 AM,64.53,51.03,11.72,1.78
5/31/2018 12:00:00 PM,78.39,61.09,15.85,1.45
5/31/2018 1:00:00 PM,91.3,67.05,22.63,1.62
5/31/2018 2:00:00 PM,106.55,76.09,28.62,1.84
5/31/2018 3:00:00 PM,124.38,87.34,34.84,2.2
5/31/2018 4:00:00 PM,134.76,98.47,33.86,2.43
5/31/2018 5:00:00 PM,124.25,90.5,31.88,1.87
5/31/2018 6:00:00 PM,80.86,63.0,16.64,1.22
5/31/2018 7:00:00 PM,66.81,57.9,7.3,1.61
5/31/2018 8:00:00 PM,69.84,61.94,6.14,1.76
5/31/2018 9:00:00 PM,54.95,48.81,4.73,1.41
5/31/2018 10:00:00 PM,38.31,34.45,3.03,0.83
5/31/2018 11:00:00 PM,30.92,27.18,2.98,0.76
6/1/2018 12:00:00 AM,24.13,22.74,0.94,0.45
6/1/2018 1:00:00 AM,21.79,20.34,0.92,0.53
6/1/2018 2:00:00 AM,20.7,19.23,0.86,0.61
6/1/2018 3:00:00 AM,20.25,18.75,0.93,0.57
6/1/2018 4:00:00 AM,20.23,18.67,0.99,0.57
6/1/2018 5:00:00 AM,22.31,20.4,1.38,0.53
6/1/2018 6:00:00 AM,26.48,23.55,2.55,0.38
6/1/2018 7:00:00 AM,31.05,26.81,3.69,0.55
6/1/2018 8:00:00 AM,35.5,31.25,3.55,0.7
6/1/2018 9:00:00 AM,40.47,35.76,3.83,0.88
