datetime_beginning_ept,total_lmp_da
3/28/2018 7:00:00 AM,40.92
3/28/2018 8:00:00 AM,38.92
3/28/2018 9:00:00 AM,35.82
3/28/2018 10:00:00 AM,35.19
3/28/2018 11:00:00 AM,35.52
3/28/2018 12:00:00 PM,34.43
3/28/2018 1:00:00 PM,32.58
3/28/2018 2:00:00 PM,31.03
3/28/2018 3:00:00 PM,28.95
3/28/2018 4:00:00 PM,28.59
3/28/2018 5:00:00 PM,28.57
3/28/2018 6:00:00 PM,29.08
3/28/2018 7:00:00 PM,36.18
3/28/2018 8:00:00 PM,34.99
3/28/2018 9:00:00 PM,31.79
3/28/2018 10:00:00 PM,25.62
3/28/2018 11:00:00 PM,22.64
3/29/2018 12:00:00 AM,22.14
3/29/2018 1:00:00 AM,21.12
3/29/2018 2:00:00 AM,20.78
3/29/2018 3:00:00 AM,20.94
3/29/2018 4:00:00 AM,21.34
3/29/2018 5:00:00 AM,23.53
3/29/2018 6:00:00 AM,33.13
3/29/2018 7:00:00 AM,34.51
3/29/2018 8:00:00 AM,32.4
3/29/2018 9:00:00 AM,34.32
3/29/2018 10:00:00 AM,33.7
3/29/2018 11:00:00 AM,33.06
3/29/2018 12:00:00 PM,32.47
3/29/2018 1:00:00 PM,31.36
3/29/2018 2:00:00 PM,30.27
3/29/2018 3:00:00 PM,27.94
3/29/2018 4:00:00 PM,26.76
3/29/2018 5:00:00 PM,26.74
3/29/2018 6:00:00 PM,27.29
3/29/2018 7:00:00 PM,32.04
3/29/2018 8:00:00 PM,32.38
3/29/2018 9:00:00 PM,30.07
3/29/2018 10:00:00 PM,22.92
3/29/2018 11:00:00 PM,20.49
3/30/2018 12:00:00 AM,19.28
3/30/2018 1:00:00 AM,18.7
3/30/2018 2:00:00 AM,18.41
3/30/2018 3:00:00 AM,18.44
3/30/2018 4:00:00 AM,18.91
3/30/2018 5:00:00 AM,20.35
3/30/2018 6:00:00 AM,22.73
3/30/2018 7:00:00 AM,27.4
3/30/2018 8:00:00 AM,29.13
3/30/2018 9:00:00 AM,29.22
3/30/2018 10:00:00 AM,29.47
3/30/2018 11:00:00 AM,29.31
3/30/2018 12:00:00 PM,27.81
3/30/2018 1:00:00 PM,28.59
3/30/2018 2:00:00 PM,27.45
3/30/2018 3:00:00 PM,24.6
3/30/2018 4:00:00 PM,23.59
3/30/2018 5:00:00 PM,23.91
3/30/2018 6:00:00 PM,24.64
3/30/2018 7:00:00 PM,29.75
3/30/2018 8:00:00 PM,30.15
3/30/2018 9:00:00 PM,25.56
3/30/2018 10:00:00 PM,22.26
3/30/2018 11:00:00 PM,21.01
3/31/2018 12:00:00 AM,23.16
3/31/2018 1:00:00 AM,22.58
3/31/2018 2:00:00 AM,21.86
3/31/2018 3:00:00 AM,22.54
3/31/2018 4:00:00 AM,22.8
3/31/2018 5:00:00 AM,23.81
3/31/2018 6:00:00 AM,28.6
3/31/2018 7:00:00 AM,30.94
3/31/2018 8:00:00 AM,32.29
3/31/2018 9:00:00 AM,31.95
3/31/2018 10:00:00 AM,32.23
3/31/2018 11:00:00 AM,26.27
3/31/2018 12:00:00 PM,23.72
3/31/2018 1:00:00 PM,23.05
3/31/2018 2:00:00 PM,21.8
3/31/2018 3:00:00 PM,21.66
3/31/2018 4:00:00 PM,22.4
3/31/2018 5:00:00 PM,21.81
3/31/2018 6:00:00 PM,22.05
3/31/2018 7:00:00 PM,26.28
3/31/2018 8:00:00 PM,28.28
3/31/2018 9:00:00 PM,24.45
3/31/2018 10:00:00 PM,22.58
3/31/2018 11:00:00 PM,21.4
4/1/2018 12:00:00 AM,20.93
4/1/2018 1:00:00 AM,20.64
4/1/2018 2:00:00 AM,20.3
4/1/2018 3:00:00 AM,20.12
4/1/2018 4:00:00 AM,20.12
4/1/2018 5:00:00 AM,20.23
4/1/2018 6:00:00 AM,20.63
4/1/2018 7:00:00 AM,21.81
4/1/2018 8:00:00 AM,22.79
4/1/2018 9:00:00 AM,24.77
4/1/2018 10:00:00 AM,24.46
4/1/2018 11:00:00 AM,23.51
4/1/2018 12:00:00 PM,22.73
4/1/2018 1:00:00 PM,21.84
4/1/2018 2:00:00 PM,21.21
4/1/2018 3:00:00 PM,20.98
4/1/2018 4:00:00 PM,21.1
4/1/2018 5:00:00 PM,21.81
4/1/2018 6:00:00 PM,22.62
4/1/2018 7:00:00 PM,29.36
4/1/2018 8:00:00 PM,30.92
4/1/2018 9:00:00 PM,27.51
4/1/2018 10:00:00 PM,24.17
4/1/2018 11:00:00 PM,21.62
4/2/2018 12:00:00 AM,21.7
4/2/2018 1:00:00 AM,21.48
4/2/2018 2:00:00 AM,21.36
4/2/2018 3:00:00 AM,21.56
4/2/2018 4:00:00 AM,22.26
4/2/2018 5:00:00 AM,27.76
4/2/2018 6:00:00 AM,39.55
4/2/2018 7:00:00 AM,42.36
4/2/2018 8:00:00 AM,39.83
4/2/2018 9:00:00 AM,37.68
4/2/2018 10:00:00 AM,37.33
4/2/2018 11:00:00 AM,35.48
4/2/2018 12:00:00 PM,32.44
4/2/2018 1:00:00 PM,31.74
4/2/2018 2:00:00 PM,29.49
4/2/2018 3:00:00 PM,27.81
4/2/2018 4:00:00 PM,27.37
4/2/2018 5:00:00 PM,27.27
4/2/2018 6:00:00 PM,28.07
4/2/2018 7:00:00 PM,34.35
4/2/2018 8:00:00 PM,34.35
4/2/2018 9:00:00 PM,29.69
4/2/2018 10:00:00 PM,24.83
4/2/2018 11:00:00 PM,22.25
4/3/2018 12:00:00 AM,22.43
4/3/2018 1:00:00 AM,21.87
4/3/2018 2:00:00 AM,21.39
4/3/2018 3:00:00 AM,21.38
4/3/2018 4:00:00 AM,22.01
4/3/2018 5:00:00 AM,24.9
4/3/2018 6:00:00 AM,35.35
4/3/2018 7:00:00 AM,33.91
4/3/2018 8:00:00 AM,33.87
4/3/2018 9:00:00 AM,33.67
4/3/2018 10:00:00 AM,33.13
4/3/2018 11:00:00 AM,33.06
4/3/2018 12:00:00 PM,31.4
4/3/2018 1:00:00 PM,29.03
4/3/2018 2:00:00 PM,26.82
4/3/2018 3:00:00 PM,25.21
4/3/2018 4:00:00 PM,23.88
4/3/2018 5:00:00 PM,23.55
4/3/2018 6:00:00 PM,24.12
4/3/2018 7:00:00 PM,29.2
4/3/2018 8:00:00 PM,31.31
4/3/2018 9:00:00 PM,25.74
4/3/2018 10:00:00 PM,21.84
4/3/2018 11:00:00 PM,19.63
4/4/2018 12:00:00 AM,20.44
4/4/2018 1:00:00 AM,19.83
4/4/2018 2:00:00 AM,19.79
4/4/2018 3:00:00 AM,19.9
4/4/2018 4:00:00 AM,20.53
4/4/2018 5:00:00 AM,22.72
4/4/2018 6:00:00 AM,34.37
4/4/2018 7:00:00 AM,36.44
4/4/2018 8:00:00 AM,37.81
4/4/2018 9:00:00 AM,36.97
4/4/2018 10:00:00 AM,38.29
4/4/2018 11:00:00 AM,37.27
4/4/2018 12:00:00 PM,38.22
4/4/2018 1:00:00 PM,36.39
4/4/2018 2:00:00 PM,32.89
4/4/2018 3:00:00 PM,31.72
4/4/2018 4:00:00 PM,31.84
4/4/2018 5:00:00 PM,34.2
4/4/2018 6:00:00 PM,37.35
4/4/2018 7:00:00 PM,44.62
4/4/2018 8:00:00 PM,52.41
4/4/2018 9:00:00 PM,41.23
4/4/2018 10:00:00 PM,36.63
4/4/2018 11:00:00 PM,29.97
4/5/2018 12:00:00 AM,32.3
4/5/2018 1:00:00 AM,31.4
4/5/2018 2:00:00 AM,30.27
4/5/2018 3:00:00 AM,31.49
4/5/2018 4:00:00 AM,33.24
4/5/2018 5:00:00 AM,45.58
4/5/2018 6:00:00 AM,76.54
4/5/2018 7:00:00 AM,82.34
4/5/2018 8:00:00 AM,68.05
4/5/2018 9:00:00 AM,58.95
4/5/2018 10:00:00 AM,54.66
4/5/2018 11:00:00 AM,49.17
4/5/2018 12:00:00 PM,47.21
4/5/2018 1:00:00 PM,44.6
4/5/2018 2:00:00 PM,40.02
4/5/2018 3:00:00 PM,36.75
4/5/2018 4:00:00 PM,36.08
4/5/2018 5:00:00 PM,36.85
4/5/2018 6:00:00 PM,39.78
4/5/2018 7:00:00 PM,45.98
4/5/2018 8:00:00 PM,52.52
4/5/2018 9:00:00 PM,43.78
4/5/2018 10:00:00 PM,34.24
4/5/2018 11:00:00 PM,30.44
4/6/2018 12:00:00 AM,31.09
4/6/2018 1:00:00 AM,29.73
4/6/2018 2:00:00 AM,27.5
4/6/2018 3:00:00 AM,27.91
4/6/2018 4:00:00 AM,29.32
4/6/2018 5:00:00 AM,33.14
4/6/2018 6:00:00 AM,48.26
4/6/2018 7:00:00 AM,52.46
4/6/2018 8:00:00 AM,49.34
4/6/2018 9:00:00 AM,49.36
4/6/2018 10:00:00 AM,45.85
4/6/2018 11:00:00 AM,43.46
4/6/2018 12:00:00 PM,39.61
4/6/2018 1:00:00 PM,38.05
4/6/2018 2:00:00 PM,35.25
4/6/2018 3:00:00 PM,33.4
4/6/2018 4:00:00 PM,33.38
4/6/2018 5:00:00 PM,33.9
4/6/2018 6:00:00 PM,34.27
4/6/2018 7:00:00 PM,39.79
4/6/2018 8:00:00 PM,43.37
4/6/2018 9:00:00 PM,38.81
4/6/2018 10:00:00 PM,31.94
4/6/2018 11:00:00 PM,28.7
4/7/2018 12:00:00 AM,28.86
4/7/2018 1:00:00 AM,27.93
4/7/2018 2:00:00 AM,27.17
4/7/2018 3:00:00 AM,27.69
4/7/2018 4:00:00 AM,28.81
4/7/2018 5:00:00 AM,31.06
4/7/2018 6:00:00 AM,38.33
4/7/2018 7:00:00 AM,42.47
4/7/2018 8:00:00 AM,46.19
4/7/2018 9:00:00 AM,52.34
4/7/2018 10:00:00 AM,52.37
4/7/2018 11:00:00 AM,46.83
4/7/2018 12:00:00 PM,44.55
4/7/2018 1:00:00 PM,40.8
4/7/2018 2:00:00 PM,39.38
4/7/2018 3:00:00 PM,39.35
4/7/2018 4:00:00 PM,38.75
4/7/2018 5:00:00 PM,39.3
4/7/2018 6:00:00 PM,41.93
4/7/2018 7:00:00 PM,51.2
4/7/2018 8:00:00 PM,54.67
4/7/2018 9:00:00 PM,47.31
4/7/2018 10:00:00 PM,41.32
4/7/2018 11:00:00 PM,37.2
4/8/2018 12:00:00 AM,40.56
4/8/2018 1:00:00 AM,37.86
4/8/2018 2:00:00 AM,36.65
4/8/2018 3:00:00 AM,37.33
4/8/2018 4:00:00 AM,39.77
4/8/2018 5:00:00 AM,43.18
4/8/2018 6:00:00 AM,46.02
4/8/2018 7:00:00 AM,47.52
4/8/2018 8:00:00 AM,51.28
4/8/2018 9:00:00 AM,49.0
4/8/2018 10:00:00 AM,44.38
4/8/2018 11:00:00 AM,39.2
4/8/2018 12:00:00 PM,37.05
4/8/2018 1:00:00 PM,34.32
4/8/2018 2:00:00 PM,33.17
4/8/2018 3:00:00 PM,31.81
4/8/2018 4:00:00 PM,32.77
4/8/2018 5:00:00 PM,34.0
4/8/2018 6:00:00 PM,37.55
4/8/2018 7:00:00 PM,46.48
4/8/2018 8:00:00 PM,52.69
4/8/2018 9:00:00 PM,45.78
4/8/2018 10:00:00 PM,43.46
4/8/2018 11:00:00 PM,36.86
4/9/2018 12:00:00 AM,34.49
4/9/2018 1:00:00 AM,34.02
4/9/2018 2:00:00 AM,33.55
4/9/2018 3:00:00 AM,34.77
4/9/2018 4:00:00 AM,38.11
4/9/2018 5:00:00 AM,46.72
4/9/2018 6:00:00 AM,56.2
4/9/2018 7:00:00 AM,65.44
4/9/2018 8:00:00 AM,60.66
4/9/2018 9:00:00 AM,57.37
4/9/2018 10:00:00 AM,55.1
4/9/2018 11:00:00 AM,51.72
4/9/2018 12:00:00 PM,53.2
4/9/2018 1:00:00 PM,49.88
4/9/2018 2:00:00 PM,46.38
4/9/2018 3:00:00 PM,41.03
4/9/2018 4:00:00 PM,40.57
4/9/2018 5:00:00 PM,43.63
4/9/2018 6:00:00 PM,44.6
4/9/2018 7:00:00 PM,46.05
4/9/2018 8:00:00 PM,52.61
4/9/2018 9:00:00 PM,48.2
4/9/2018 10:00:00 PM,41.63
4/9/2018 11:00:00 PM,38.08
4/10/2018 12:00:00 AM,31.39
4/10/2018 1:00:00 AM,29.85
4/10/2018 2:00:00 AM,29.17
4/10/2018 3:00:00 AM,29.35
4/10/2018 4:00:00 AM,31.64
4/10/2018 5:00:00 AM,35.51
4/10/2018 6:00:00 AM,48.45
4/10/2018 7:00:00 AM,50.1
4/10/2018 8:00:00 AM,47.26
4/10/2018 9:00:00 AM,42.41
4/10/2018 10:00:00 AM,41.3
4/10/2018 11:00:00 AM,39.67
4/10/2018 12:00:00 PM,37.8
4/10/2018 1:00:00 PM,35.92
4/10/2018 2:00:00 PM,33.6
4/10/2018 3:00:00 PM,31.84
4/10/2018 4:00:00 PM,32.04
4/10/2018 5:00:00 PM,32.24
4/10/2018 6:00:00 PM,33.36
4/10/2018 7:00:00 PM,40.48
4/10/2018 8:00:00 PM,46.64
4/10/2018 9:00:00 PM,39.74
4/10/2018 10:00:00 PM,33.52
4/10/2018 11:00:00 PM,30.55
4/11/2018 12:00:00 AM,33.39
4/11/2018 1:00:00 AM,32.35
4/11/2018 2:00:00 AM,32.13
4/11/2018 3:00:00 AM,33.01
4/11/2018 4:00:00 AM,34.16
4/11/2018 5:00:00 AM,40.67
4/11/2018 6:00:00 AM,52.58
4/11/2018 7:00:00 AM,58.09
4/11/2018 8:00:00 AM,48.43
4/11/2018 9:00:00 AM,45.08
4/11/2018 10:00:00 AM,44.24
4/11/2018 11:00:00 AM,42.13
4/11/2018 12:00:00 PM,40.07
4/11/2018 1:00:00 PM,37.6
4/11/2018 2:00:00 PM,34.12
4/11/2018 3:00:00 PM,32.93
4/11/2018 4:00:00 PM,32.59
4/11/2018 5:00:00 PM,33.12
4/11/2018 6:00:00 PM,33.17
4/11/2018 7:00:00 PM,39.05
4/11/2018 8:00:00 PM,47.2
4/11/2018 9:00:00 PM,39.36
4/11/2018 10:00:00 PM,31.69
4/11/2018 11:00:00 PM,27.41
4/12/2018 12:00:00 AM,25.68
4/12/2018 1:00:00 AM,23.69
4/12/2018 2:00:00 AM,23.21
4/12/2018 3:00:00 AM,23.39
4/12/2018 4:00:00 AM,24.19
4/12/2018 5:00:00 AM,27.34
4/12/2018 6:00:00 AM,38.95
4/12/2018 7:00:00 AM,37.44
4/12/2018 8:00:00 AM,35.99
4/12/2018 9:00:00 AM,33.47
4/12/2018 10:00:00 AM,33.07
4/12/2018 11:00:00 AM,30.97
4/12/2018 12:00:00 PM,30.71
4/12/2018 1:00:00 PM,29.38
4/12/2018 2:00:00 PM,27.62
4/12/2018 3:00:00 PM,27.43
4/12/2018 4:00:00 PM,27.88
4/12/2018 5:00:00 PM,27.87
4/12/2018 6:00:00 PM,27.87
4/12/2018 7:00:00 PM,32.78
4/12/2018 8:00:00 PM,36.97
4/12/2018 9:00:00 PM,31.55
4/12/2018 10:00:00 PM,25.94
4/12/2018 11:00:00 PM,22.48
4/13/2018 12:00:00 AM,22.46
4/13/2018 1:00:00 AM,21.73
4/13/2018 2:00:00 AM,20.6
4/13/2018 3:00:00 AM,20.3
4/13/2018 4:00:00 AM,21.84
4/13/2018 5:00:00 AM,25.3
4/13/2018 6:00:00 AM,36.38
4/13/2018 7:00:00 AM,36.97
4/13/2018 8:00:00 AM,37.89
4/13/2018 9:00:00 AM,36.84
4/13/2018 10:00:00 AM,37.29
4/13/2018 11:00:00 AM,36.48
4/13/2018 12:00:00 PM,37.62
4/13/2018 1:00:00 PM,37.3
4/13/2018 2:00:00 PM,38.39
4/13/2018 3:00:00 PM,36.94
4/13/2018 4:00:00 PM,35.65
4/13/2018 5:00:00 PM,35.07
4/13/2018 6:00:00 PM,34.63
4/13/2018 7:00:00 PM,38.6
4/13/2018 8:00:00 PM,42.21
4/13/2018 9:00:00 PM,34.01
4/13/2018 10:00:00 PM,27.22
4/13/2018 11:00:00 PM,24.1
4/14/2018 12:00:00 AM,28.66
4/14/2018 1:00:00 AM,26.2
4/14/2018 2:00:00 AM,23.92
4/14/2018 3:00:00 AM,22.9
4/14/2018 4:00:00 AM,23.22
4/14/2018 5:00:00 AM,25.06
4/14/2018 6:00:00 AM,26.49
4/14/2018 7:00:00 AM,27.99
4/14/2018 8:00:00 AM,32.0
4/14/2018 9:00:00 AM,34.61
4/14/2018 10:00:00 AM,37.28
4/14/2018 11:00:00 AM,38.48
4/14/2018 12:00:00 PM,43.5
4/14/2018 1:00:00 PM,41.36
4/14/2018 2:00:00 PM,38.85
4/14/2018 3:00:00 PM,40.74
4/14/2018 4:00:00 PM,40.49
4/14/2018 5:00:00 PM,40.6
4/14/2018 6:00:00 PM,43.3
4/14/2018 7:00:00 PM,43.17
4/14/2018 8:00:00 PM,50.12
4/14/2018 9:00:00 PM,43.0
4/14/2018 10:00:00 PM,34.74
4/14/2018 11:00:00 PM,30.77
4/15/2018 12:00:00 AM,24.29
4/15/2018 1:00:00 AM,22.31
4/15/2018 2:00:00 AM,21.55
4/15/2018 3:00:00 AM,21.33
4/15/2018 4:00:00 AM,21.36
4/15/2018 5:00:00 AM,21.75
4/15/2018 6:00:00 AM,22.58
4/15/2018 7:00:00 AM,23.09
4/15/2018 8:00:00 AM,25.84
4/15/2018 9:00:00 AM,29.75
4/15/2018 10:00:00 AM,30.91
4/15/2018 11:00:00 AM,31.99
4/15/2018 12:00:00 PM,32.73
4/15/2018 1:00:00 PM,32.3
4/15/2018 2:00:00 PM,30.9
4/15/2018 3:00:00 PM,29.9
4/15/2018 4:00:00 PM,30.45
4/15/2018 5:00:00 PM,31.41
4/15/2018 6:00:00 PM,31.56
4/15/2018 7:00:00 PM,35.06
4/15/2018 8:00:00 PM,44.52
4/15/2018 9:00:00 PM,34.25
4/15/2018 10:00:00 PM,27.56
4/15/2018 11:00:00 PM,25.0
4/16/2018 12:00:00 AM,26.49
4/16/2018 1:00:00 AM,26.29
4/16/2018 2:00:00 AM,25.86
4/16/2018 3:00:00 AM,25.64
4/16/2018 4:00:00 AM,26.67
4/16/2018 5:00:00 AM,28.75
4/16/2018 6:00:00 AM,42.42
4/16/2018 7:00:00 AM,40.94
4/16/2018 8:00:00 AM,47.09
4/16/2018 9:00:00 AM,49.64
4/16/2018 10:00:00 AM,48.24
4/16/2018 11:00:00 AM,44.71
4/16/2018 12:00:00 PM,42.73
4/16/2018 1:00:00 PM,45.26
4/16/2018 2:00:00 PM,42.21
4/16/2018 3:00:00 PM,40.08
4/16/2018 4:00:00 PM,38.32
4/16/2018 5:00:00 PM,41.51
4/16/2018 6:00:00 PM,40.91
4/16/2018 7:00:00 PM,47.01
4/16/2018 8:00:00 PM,55.99
4/16/2018 9:00:00 PM,44.41
4/16/2018 10:00:00 PM,40.81
4/16/2018 11:00:00 PM,37.96
4/17/2018 12:00:00 AM,35.7
4/17/2018 1:00:00 AM,33.46
4/17/2018 2:00:00 AM,32.71
4/17/2018 3:00:00 AM,33.09
4/17/2018 4:00:00 AM,36.18
4/17/2018 5:00:00 AM,46.34
4/17/2018 6:00:00 AM,58.43
4/17/2018 7:00:00 AM,67.96
4/17/2018 8:00:00 AM,60.95
4/17/2018 9:00:00 AM,56.01
4/17/2018 10:00:00 AM,55.82
4/17/2018 11:00:00 AM,51.4
4/17/2018 12:00:00 PM,49.58
4/17/2018 1:00:00 PM,46.65
4/17/2018 2:00:00 PM,40.21
4/17/2018 3:00:00 PM,38.21
4/17/2018 4:00:00 PM,37.32
4/17/2018 5:00:00 PM,40.98
4/17/2018 6:00:00 PM,44.49
4/17/2018 7:00:00 PM,48.89
4/17/2018 8:00:00 PM,58.36
4/17/2018 9:00:00 PM,45.98
4/17/2018 10:00:00 PM,40.39
4/17/2018 11:00:00 PM,34.82
4/18/2018 12:00:00 AM,34.17
4/18/2018 1:00:00 AM,33.7
4/18/2018 2:00:00 AM,32.61
4/18/2018 3:00:00 AM,32.93
4/18/2018 4:00:00 AM,33.87
4/18/2018 5:00:00 AM,47.17
4/18/2018 6:00:00 AM,69.8
4/18/2018 7:00:00 AM,60.92
4/18/2018 8:00:00 AM,56.38
4/18/2018 9:00:00 AM,51.3
4/18/2018 10:00:00 AM,48.74
4/18/2018 11:00:00 AM,46.99
4/18/2018 12:00:00 PM,45.95
4/18/2018 1:00:00 PM,43.71
4/18/2018 2:00:00 PM,38.27
4/18/2018 3:00:00 PM,35.59
4/18/2018 4:00:00 PM,35.46
4/18/2018 5:00:00 PM,36.88
4/18/2018 6:00:00 PM,37.35
4/18/2018 7:00:00 PM,43.41
4/18/2018 8:00:00 PM,49.86
4/18/2018 9:00:00 PM,42.91
4/18/2018 10:00:00 PM,31.5
4/18/2018 11:00:00 PM,28.23
4/19/2018 12:00:00 AM,27.89
4/19/2018 1:00:00 AM,25.75
4/19/2018 2:00:00 AM,24.85
4/19/2018 3:00:00 AM,24.83
4/19/2018 4:00:00 AM,26.64
4/19/2018 5:00:00 AM,31.72
4/19/2018 6:00:00 AM,50.9
4/19/2018 7:00:00 AM,46.87
4/19/2018 8:00:00 AM,47.94
4/19/2018 9:00:00 AM,49.14
4/19/2018 10:00:00 AM,49.3
4/19/2018 11:00:00 AM,47.45
4/19/2018 12:00:00 PM,45.62
4/19/2018 1:00:00 PM,45.42
4/19/2018 2:00:00 PM,42.49
4/19/2018 3:00:00 PM,39.62
4/19/2018 4:00:00 PM,37.81
4/19/2018 5:00:00 PM,39.31
4/19/2018 6:00:00 PM,42.65
4/19/2018 7:00:00 PM,48.8
4/19/2018 8:00:00 PM,57.82
4/19/2018 9:00:00 PM,50.08
4/19/2018 10:00:00 PM,38.71
4/19/2018 11:00:00 PM,34.15
4/20/2018 12:00:00 AM,35.09
4/20/2018 1:00:00 AM,33.65
4/20/2018 2:00:00 AM,32.9
4/20/2018 3:00:00 AM,33.33
4/20/2018 4:00:00 AM,35.61
4/20/2018 5:00:00 AM,45.93
4/20/2018 6:00:00 AM,67.05
4/20/2018 7:00:00 AM,60.93
4/20/2018 8:00:00 AM,52.46
4/20/2018 9:00:00 AM,47.76
4/20/2018 10:00:00 AM,47.09
4/20/2018 11:00:00 AM,43.12
4/20/2018 12:00:00 PM,41.09
4/20/2018 1:00:00 PM,38.45
4/20/2018 2:00:00 PM,34.38
4/20/2018 3:00:00 PM,33.96
4/20/2018 4:00:00 PM,33.04
4/20/2018 5:00:00 PM,32.85
4/20/2018 6:00:00 PM,33.05
4/20/2018 7:00:00 PM,39.97
4/20/2018 8:00:00 PM,47.73
4/20/2018 9:00:00 PM,41.91
4/20/2018 10:00:00 PM,35.11
4/20/2018 11:00:00 PM,29.69
4/21/2018 12:00:00 AM,30.61
4/21/2018 1:00:00 AM,28.83
4/21/2018 2:00:00 AM,27.39
4/21/2018 3:00:00 AM,26.83
4/21/2018 4:00:00 AM,28.5
4/21/2018 5:00:00 AM,30.09
4/21/2018 6:00:00 AM,40.53
4/21/2018 7:00:00 AM,40.07
4/21/2018 8:00:00 AM,42.04
4/21/2018 9:00:00 AM,43.36
4/21/2018 10:00:00 AM,38.64
4/21/2018 11:00:00 AM,36.24
4/21/2018 12:00:00 PM,32.66
4/21/2018 1:00:00 PM,29.31
4/21/2018 2:00:00 PM,27.81
4/21/2018 3:00:00 PM,27.49
4/21/2018 4:00:00 PM,27.35
4/21/2018 5:00:00 PM,27.68
4/21/2018 6:00:00 PM,27.96
4/21/2018 7:00:00 PM,31.85
4/21/2018 8:00:00 PM,39.04
4/21/2018 9:00:00 PM,35.92
4/21/2018 10:00:00 PM,28.62
4/21/2018 11:00:00 PM,27.57
4/22/2018 12:00:00 AM,26.72
4/22/2018 1:00:00 AM,25.97
4/22/2018 2:00:00 AM,25.54
4/22/2018 3:00:00 AM,24.82
4/22/2018 4:00:00 AM,25.46
4/22/2018 5:00:00 AM,26.01
4/22/2018 6:00:00 AM,26.4
4/22/2018 7:00:00 AM,28.4
4/22/2018 8:00:00 AM,31.04
4/22/2018 9:00:00 AM,34.67
4/22/2018 10:00:00 AM,30.81
4/22/2018 11:00:00 AM,29.06
4/22/2018 12:00:00 PM,27.7
4/22/2018 1:00:00 PM,26.31
4/22/2018 2:00:00 PM,25.75
4/22/2018 3:00:00 PM,25.67
4/22/2018 4:00:00 PM,26.08
4/22/2018 5:00:00 PM,27.25
4/22/2018 6:00:00 PM,28.69
4/22/2018 7:00:00 PM,32.47
4/22/2018 8:00:00 PM,45.7
4/22/2018 9:00:00 PM,37.5
4/22/2018 10:00:00 PM,26.86
4/22/2018 11:00:00 PM,24.83
4/23/2018 12:00:00 AM,22.84
4/23/2018 1:00:00 AM,23.04
4/23/2018 2:00:00 AM,22.76
4/23/2018 3:00:00 AM,22.29
4/23/2018 4:00:00 AM,23.15
4/23/2018 5:00:00 AM,29.45
4/23/2018 6:00:00 AM,43.56
4/23/2018 7:00:00 AM,42.89
4/23/2018 8:00:00 AM,42.71
4/23/2018 9:00:00 AM,41.17
4/23/2018 10:00:00 AM,41.97
4/23/2018 11:00:00 AM,39.17
4/23/2018 12:00:00 PM,38.46
4/23/2018 1:00:00 PM,38.5
4/23/2018 2:00:00 PM,36.87
4/23/2018 3:00:00 PM,35.68
4/23/2018 4:00:00 PM,37.03
4/23/2018 5:00:00 PM,37.38
4/23/2018 6:00:00 PM,37.96
4/23/2018 7:00:00 PM,39.94
4/23/2018 8:00:00 PM,49.04
4/23/2018 9:00:00 PM,39.18
4/23/2018 10:00:00 PM,30.4
4/23/2018 11:00:00 PM,25.75
4/24/2018 12:00:00 AM,22.39
4/24/2018 1:00:00 AM,21.98
4/24/2018 2:00:00 AM,21.63
4/24/2018 3:00:00 AM,21.38
4/24/2018 4:00:00 AM,22.83
4/24/2018 5:00:00 AM,26.88
4/24/2018 6:00:00 AM,39.48
4/24/2018 7:00:00 AM,41.42
4/24/2018 8:00:00 AM,42.31
4/24/2018 9:00:00 AM,41.76
4/24/2018 10:00:00 AM,42.65
4/24/2018 11:00:00 AM,41.83
4/24/2018 12:00:00 PM,41.97
4/24/2018 1:00:00 PM,41.84
4/24/2018 2:00:00 PM,40.74
4/24/2018 3:00:00 PM,40.61
4/24/2018 4:00:00 PM,39.64
4/24/2018 5:00:00 PM,38.78
4/24/2018 6:00:00 PM,38.14
4/24/2018 7:00:00 PM,40.35
4/24/2018 8:00:00 PM,44.09
4/24/2018 9:00:00 PM,38.7
4/24/2018 10:00:00 PM,32.61
4/24/2018 11:00:00 PM,27.9
4/25/2018 12:00:00 AM,24.9
4/25/2018 1:00:00 AM,23.35
4/25/2018 2:00:00 AM,22.16
4/25/2018 3:00:00 AM,22.01
4/25/2018 4:00:00 AM,23.97
4/25/2018 5:00:00 AM,26.64
4/25/2018 6:00:00 AM,40.46
4/25/2018 7:00:00 AM,40.67
4/25/2018 8:00:00 AM,41.41
4/25/2018 9:00:00 AM,41.42
4/25/2018 10:00:00 AM,40.32
4/25/2018 11:00:00 AM,41.21
4/25/2018 12:00:00 PM,40.68
4/25/2018 1:00:00 PM,39.84
4/25/2018 2:00:00 PM,39.98
4/25/2018 3:00:00 PM,39.67
4/25/2018 4:00:00 PM,38.9
4/25/2018 5:00:00 PM,38.51
4/25/2018 6:00:00 PM,37.95
4/25/2018 7:00:00 PM,40.33
4/25/2018 8:00:00 PM,43.56
4/25/2018 9:00:00 PM,40.61
4/25/2018 10:00:00 PM,32.69
4/25/2018 11:00:00 PM,26.99
4/26/2018 12:00:00 AM,26.82
4/26/2018 1:00:00 AM,24.99
4/26/2018 2:00:00 AM,24.47
4/26/2018 3:00:00 AM,23.96
4/26/2018 4:00:00 AM,26.85
4/26/2018 5:00:00 AM,30.95
4/26/2018 6:00:00 AM,40.55
4/26/2018 7:00:00 AM,40.56
4/26/2018 8:00:00 AM,39.47
4/26/2018 9:00:00 AM,41.93
