time,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,outage,peak_bi
22,6565.9,6816.9,7162.5,6893.4,6834.3,6445.3,6534.8,33.03,0.76,1.34,31.13,0.41,1.25,31.4,0.86,1.31,29.11,0.79,1.09,26.33,0.28,0.88,28.46,0.14,0.98,35.13,32.79,33.57,30.99,27.49,29.58,63953,0
23,6162.9,6466.2,6772.1,6496.4,6410.5,6190.3,6243,27.28,0.73,1.11,25.62,0.33,1.11,26.2,0.75,1.04,24.6,0.84,0.95,24.49,0.23,0.83,27.27,0.14,0.89,29.12,27.06,27.99,26.39,25.55,28.3,63953,0
0,5940.6,6219.9,6490.7,6186.7,6118.3,6032.3,6052.5,24.39,-0.53,1.05,25.42,0.32,1.02,23.64,0.39,0.94,21.91,0.35,0.86,21.38,1.12,0.76,26.23,0.35,0.9,24.91,26.76,24.97,23.12,23.26,27.48,66173,0
1,5836.5,6073.1,6334.5,6008.1,5887.2,5882.7,5931.1,23.07,0.09,0.95,23.63,0.37,0.89,22.11,0.45,0.84,21.48,0.26,0.85,21.35,1.17,0.75,25.33,0.55,0.85,24.11,24.89,23.4,22.59,23.27,26.73,66173,0
2,5705.7,5932.5,6235,5923,5712.3,5874.3,5842.2,21.58,0.55,0.89,22.93,0.47,0.89,20.93,0.5,0.78,21.03,0.19,0.84,20.89,1.29,0.74,24.8,0.58,0.88,23.02,24.29,22.21,22.06,22.92,26.26,66173,0
3,5686,6020.2,6281.3,5906.2,5754,5923.1,5841.3,20.6,1.14,0.87,22.02,0.83,0.86,20.42,0.76,0.76,20.64,0.27,0.81,20.58,1.2,0.73,23.95,0.7,0.84,22.61,23.71,21.94,21.72,22.51,25.49,66173,0
4,5737.9,6138.5,6401.5,6018.7,5862.4,6130.9,5887.5,22.43,1.21,0.96,24.6,1.13,1.02,22,1.04,0.85,21.96,0.53,0.89,21.3,1.27,0.77,24.54,0.76,0.88,24.6,26.75,23.89,23.38,23.34,26.18,66173,0
5,5857.2,6469.6,6748,6376.1,6194.4,6566.4,5971.4,25.93,1.98,1.19,28.36,1.44,1.25,24.62,1.16,1,25.5,0.86,1.07,26.91,1.48,0.99,24.78,0.97,0.98,29.1,31.05,26.78,27.43,29.38,26.73,66173,0
6,6083.2,7042.1,7346.3,6990.1,6817.8,7155.9,6087,37.72,3.59,1.7,37.07,2.24,1.66,37.51,2.25,1.54,38.26,2.32,1.74,41.13,4.34,1.49,24.64,1.05,1.1,43.01,40.97,41.3,42.32,46.96,26.79,66173,0
7,6358.9,7358.1,7614.6,7355.3,7178.5,7518.8,6129.4,36.66,1.59,1.77,38.24,1.12,1.87,38.46,1.21,1.8,41.09,2.22,1.97,40.93,1.68,1.56,27.2,0.8,1.05,40.02,41.23,41.47,45.28,44.17,29.05,66173,0
8,6734.7,7459.7,7585.2,7501.1,7375.6,7627.4,6381.8,38.59,1,1.94,36.53,3.55,1.95,39.31,1.85,1.93,41.08,1.95,2.18,39.99,0.87,1.61,30.1,0.61,1.21,41.53,42.03,43.09,45.21,42.47,31.92,66173,0
9,6902.8,7511.3,7570.4,7622.9,7441.3,7631.1,6457.3,38.06,0.4,2.03,38.17,4.36,2.12,39.03,1.58,1.98,40.24,1.95,2.15,39.75,1.18,1.55,33.59,0.76,1.37,40.49,44.65,42.59,44.34,42.48,35.72,66173,0
10,7055.9,7489,7545.3,7762.1,7568.2,7716.9,6443.8,39.19,0.49,2.05,38.58,4.47,2.26,37.73,1.88,1.98,41.01,2.37,2.22,40.04,0.57,1.56,29.69,0.44,1.28,41.73,45.31,41.59,45.6,42.17,31.41,66173,0
11,7066.6,7431,7459.1,7664.5,7563.6,7677.2,6414.9,38.43,0.39,1.96,37.07,3.32,2.15,39.04,1.53,2.04,39.86,2.02,2.14,37.52,0.5,1.44,27.81,0.48,1.17,40.78,42.54,42.61,44.02,39.46,29.46,66173,0
12,7061.9,7370.7,7404.1,7648.4,7542.5,7656.2,6340.3,37.94,0.28,1.96,37.02,3.41,2.14,38.72,1.86,2.04,40.3,2.22,2.24,36.91,0.82,1.46,26.59,0.54,1.05,40.18,42.57,42.62,44.76,39.19,28.18,66173,0
13,7030.3,7331,7396.7,7695.9,7567.6,7669.5,6258.2,38.78,0.18,1.95,37.28,3.42,2.15,38.15,2.14,2.07,40.44,2.39,2.25,36.96,0.96,1.45,25.08,0.34,0.95,40.91,42.85,42.36,45.08,39.37,26.37,66173,0
14,6937.2,7185.8,7229.2,7585,7520.7,7565.7,6173.2,36.83,0.61,1.79,36.19,2.97,2.01,37.51,1.27,1.97,38.71,2.32,2.07,35.09,0.87,1.41,24.66,0.33,0.93,39.23,41.17,40.75,43.1,37.37,25.92,66173,0
15,6906.4,7111.7,7152.7,7507.7,7459.4,7451.1,6150.7,35.19,0.87,1.61,35.32,2.85,1.85,37.19,1.23,1.87,38.42,2.34,1.96,33.61,0.92,1.34,24.45,0.44,0.92,37.67,40.02,40.29,42.72,35.87,25.81,66173,0
16,6894.6,7015.6,7028.2,7422.1,7426.1,7303.3,6151.5,33.54,0.6,1.45,34.8,1.35,1.73,36.61,1.26,1.78,37.27,2.83,1.75,35.03,0.97,1.37,24.76,0.52,0.97,35.59,37.88,39.65,41.85,37.37,26.25,66173,0
17,6862.2,6921.3,6947.9,7346.2,7379.2,7242.9,6210.3,34.82,0.88,1.49,34.93,1.74,1.68,36.8,1.15,1.74,36.23,3.75,1.65,35.24,1.59,1.35,26.05,0.59,0.98,37.19,38.35,39.69,41.63,38.18,27.62,66173,0
18,6827,6788,6870.3,7332.6,7359.2,7198.6,6283.8,31.08,0.54,1.25,34.92,1.71,1.65,36.33,0.83,1.59,36.57,2.97,1.6,36.04,1.41,1.28,27.75,0.37,1.02,32.87,38.28,38.75,41.14,38.73,29.14,66173,0
19,6795.7,6724.5,6899.7,7341.9,7311.2,7243.5,6357.7,31.28,0.58,1.31,36.58,1.37,1.69,39.01,1,1.77,39.37,3.09,1.69,38.92,1.46,1.44,31.8,1.49,1.07,33.17,39.64,41.78,44.15,41.82,34.36,66173,1
20,6972,6927.2,7176.1,7573.6,7511.8,7441.2,6654.2,37.92,0.5,1.59,40.16,1.33,1.9,42.38,0.53,1.95,43.17,2.85,1.88,48.58,1.32,2.01,46.15,2.16,1.67,40.01,43.39,44.86,47.9,51.91,49.98,66173,0
21,6984.4,6938.3,7231.4,7544.5,7360.8,7289.9,6738.6,34.2,0.51,1.32,37.88,0.83,1.68,39.1,0.48,1.71,37.79,2.02,1.67,38.39,0.87,1.55,37.05,0.42,1.3,36.03,40.39,41.29,41.48,40.81,38.77,66173,0
22,6813.6,6565.9,6816.9,7162.5,6893.4,6834.3,6445.3,26.3,0.49,1.06,33.03,0.76,1.34,31.13,0.41,1.25,31.4,0.86,1.31,29.11,0.79,1.09,26.33,0.28,0.88,27.85,35.13,32.79,33.57,30.99,27.49,66173,0
23,6518.6,6162.9,6466.2,6772.1,6496.4,6410.5,6190.3,23.83,0.53,0.94,27.28,0.73,1.11,25.62,0.33,1.11,26.2,0.75,1.04,24.6,0.84,0.95,24.49,0.23,0.83,25.3,29.12,27.06,27.99,26.39,25.55,66173,0
0,6292.4,5940.6,6219.9,6490.7,6186.7,6118.3,6032.3,29.06,1.32,1.15,24.39,-0.53,1.05,25.42,0.32,1.02,23.64,0.39,0.94,21.91,0.35,0.86,21.38,1.12,0.76,31.53,24.91,26.76,24.97,23.12,23.26,66222,0
1,6155.9,5836.5,6073.1,6334.5,6008.1,5887.2,5882.7,24.15,1.42,0.93,23.07,0.09,0.95,23.63,0.37,0.89,22.11,0.45,0.84,21.48,0.26,0.85,21.35,1.17,0.75,26.5,24.11,24.89,23.4,22.59,23.27,66222,0
2,6047.6,5705.7,5932.5,6235,5923,5712.3,5874.3,22.83,1.44,0.87,21.58,0.55,0.89,22.93,0.47,0.89,20.93,0.5,0.78,21.03,0.19,0.84,20.89,1.29,0.74,25.14,23.02,24.29,22.21,22.06,22.92,66222,0
3,6029,5686,6020.2,6281.3,5906.2,5754,5923.1,22.54,1.75,0.91,20.6,1.14,0.87,22.02,0.83,0.86,20.42,0.76,0.76,20.64,0.27,0.81,20.58,1.2,0.73,25.2,22.61,23.71,21.94,21.72,22.51,66222,0
4,5984.5,5737.9,6138.5,6401.5,6018.7,5862.4,6130.9,23.11,1.99,0.93,22.43,1.21,0.96,24.6,1.13,1.02,22,1.04,0.85,21.96,0.53,0.89,21.3,1.27,0.77,26.03,24.6,26.75,23.89,23.38,23.34,66222,0
5,6140.5,5857.2,6469.6,6748,6376.1,6194.4,6566.4,25.55,1.91,1.11,25.93,1.98,1.19,28.36,1.44,1.25,24.62,1.16,1,25.5,0.86,1.07,26.91,1.48,0.99,28.57,29.1,31.05,26.78,27.43,29.38,66222,0
6,6233.9,6083.2,7042.1,7346.3,6990.1,6817.8,7155.9,25.64,3.19,1,37.72,3.59,1.7,37.07,2.24,1.66,37.51,2.25,1.54,38.26,2.32,1.74,41.13,4.34,1.49,29.83,43.01,40.97,41.3,42.32,46.96,66222,0
7,6338.3,6358.9,7358.1,7614.6,7355.3,7178.5,7518.8,28.71,2.52,1.23,36.66,1.59,1.77,38.24,1.12,1.87,38.46,1.21,1.8,41.09,2.22,1.97,40.93,1.68,1.56,32.46,40.02,41.23,41.47,45.28,44.17,66222,0
8,6581.3,6734.7,7459.7,7585.2,7501.1,7375.6,7627.4,31.98,3.29,1.45,38.59,1,1.94,36.53,3.55,1.95,39.31,1.85,1.93,41.08,1.95,2.18,39.99,0.87,1.61,36.72,41.53,42.03,43.09,45.21,42.47,66222,0
9,6734.2,6902.8,7511.3,7570.4,7622.9,7441.3,7631.1,34.96,3.36,1.65,38.06,0.4,2.03,38.17,4.36,2.12,39.03,1.58,1.98,40.24,1.95,2.15,39.75,1.18,1.55,39.97,40.49,44.65,42.59,44.34,42.48,66222,0
10,6793.5,7055.9,7489,7545.3,7762.1,7568.2,7716.9,34.99,3.28,1.62,39.19,0.49,2.05,38.58,4.47,2.26,37.73,1.88,1.98,41.01,2.37,2.22,40.04,0.57,1.56,39.89,41.73,45.31,41.59,45.6,42.17,66222,0
11,6619.2,7066.6,7431,7459.1,7664.5,7563.6,7677.2,34.84,3.28,1.62,38.43,0.39,1.96,37.07,3.32,2.15,39.04,1.53,2.04,39.86,2.02,2.14,37.52,0.5,1.44,39.74,40.78,42.54,42.61,44.02,39.46,66222,0
12,6557.4,7061.9,7370.7,7404.1,7648.4,7542.5,7656.2,36.02,4.26,1.65,37.94,0.28,1.96,37.02,3.41,2.14,38.72,1.86,2.04,40.3,2.22,2.24,36.91,0.82,1.46,41.93,40.18,42.57,42.62,44.76,39.19,66222,0
13,6450.6,7030.3,7331,7396.7,7695.9,7567.6,7669.5,34.09,3.36,1.55,38.78,0.18,1.95,37.28,3.42,2.15,38.15,2.14,2.07,40.44,2.39,2.25,36.96,0.96,1.45,39,40.91,42.85,42.36,45.08,39.37,66222,0
14,6400.8,6937.2,7185.8,7229.2,7585,7520.7,7565.7,32.75,3.59,1.46,36.83,0.61,1.79,36.19,2.97,2.01,37.51,1.27,1.97,38.71,2.32,2.07,35.09,0.87,1.41,37.8,39.23,41.17,40.75,43.1,37.37,66222,0
15,6265.4,6906.4,7111.7,7152.7,7507.7,7459.4,7451.1,31.9,3.55,1.35,35.19,0.87,1.61,35.32,2.85,1.85,37.19,1.23,1.87,38.42,2.34,1.96,33.61,0.92,1.34,36.8,37.67,40.02,40.29,42.72,35.87,66222,0
16,6249.9,6894.6,7015.6,7028.2,7422.1,7426.1,7303.3,31.43,3.19,1.26,33.54,0.6,1.45,34.8,1.35,1.73,36.61,1.26,1.78,37.27,2.83,1.75,35.03,0.97,1.37,35.88,35.59,37.88,39.65,41.85,37.37,66222,0
17,6282,6862.2,6921.3,6947.9,7346.2,7379.2,7242.9,32.71,3.42,1.25,34.82,0.88,1.49,34.93,1.74,1.68,36.8,1.15,1.74,36.23,3.75,1.65,35.24,1.59,1.35,37.38,37.19,38.35,39.69,41.63,38.18,66222,0
18,6288.9,6827,6788,6870.3,7332.6,7359.2,7198.6,31.54,2.6,1.19,31.08,0.54,1.25,34.92,1.71,1.65,36.33,0.83,1.59,36.57,2.97,1.6,36.04,1.41,1.28,35.33,32.87,38.28,38.75,41.14,38.73,66222,0
19,6375.9,6795.7,6724.5,6899.7,7341.9,7311.2,7243.5,34.75,3.21,1.25,31.28,0.58,1.31,36.58,1.37,1.69,39.01,1,1.77,39.37,3.09,1.69,38.92,1.46,1.44,39.21,33.17,39.64,41.78,44.15,41.82,66222,1
20,6743.4,6972,6927.2,7176.1,7573.6,7511.8,7441.2,42.37,2.74,1.6,37.92,0.5,1.59,40.16,1.33,1.9,42.38,0.53,1.95,43.17,2.85,1.88,48.58,1.32,2.01,46.71,40.01,43.39,44.86,47.9,51.91,66222,0
21,6867.8,6984.4,6938.3,7231.4,7544.5,7360.8,7289.9,39.03,1.76,1.35,34.2,0.51,1.32,37.88,0.83,1.68,39.1,0.48,1.71,37.79,2.02,1.67,38.39,0.87,1.55,42.14,36.03,40.39,41.29,41.48,40.81,66222,0
22,6633.2,6813.6,6565.9,6816.9,7162.5,6893.4,6834.3,29.83,1.27,0.97,26.3,0.49,1.06,33.03,0.76,1.34,31.13,0.41,1.25,31.4,0.86,1.31,29.11,0.79,1.09,32.07,27.85,35.13,32.79,33.57,30.99,66222,0
23,6399.8,6518.6,6162.9,6466.2,6772.1,6496.4,6410.5,28.09,0.94,0.96,23.83,0.53,0.94,27.28,0.73,1.11,25.62,0.33,1.11,26.2,0.75,1.04,24.6,0.84,0.95,29.99,25.3,29.12,27.06,27.99,26.39,66222,0
0,6242,6292.4,5940.6,6219.9,6490.7,6186.7,6118.3,26.16,1.28,0.98,29.06,1.32,1.15,24.39,-0.53,1.05,25.42,0.32,1.02,23.64,0.39,0.94,21.91,0.35,0.86,28.42,31.53,24.91,26.76,24.97,23.12,63842,0
1,6196.1,6155.9,5836.5,6073.1,6334.5,6008.1,5887.2,25.08,1.55,0.94,24.15,1.42,0.93,23.07,0.09,0.95,23.63,0.37,0.89,22.11,0.45,0.84,21.48,0.26,0.85,27.57,26.5,24.11,24.89,23.4,22.59,63842,0
2,6224.6,6047.6,5705.7,5932.5,6235,5923,5712.3,24.71,1.63,0.87,22.83,1.44,0.87,21.58,0.55,0.89,22.93,0.47,0.89,20.93,0.5,0.78,21.03,0.19,0.84,27.21,25.14,23.02,24.29,22.21,22.06,63842,0
3,6216.6,6029,5686,6020.2,6281.3,5906.2,5754,24.19,1.71,0.85,22.54,1.75,0.91,20.6,1.14,0.87,22.02,0.83,0.86,20.42,0.76,0.76,20.64,0.27,0.81,26.75,25.2,22.61,23.71,21.94,21.72,63842,0
4,6419.5,5984.5,5737.9,6138.5,6401.5,6018.7,5862.4,24.44,1.76,0.88,23.11,1.99,0.93,22.43,1.21,0.96,24.6,1.13,1.02,22,1.04,0.85,21.96,0.53,0.89,27.08,26.03,24.6,26.75,23.89,23.38,63842,0
5,6873.5,6140.5,5857.2,6469.6,6748,6376.1,6194.4,25.97,1.81,0.98,25.55,1.91,1.11,25.93,1.98,1.19,28.36,1.44,1.25,24.62,1.16,1,25.5,0.86,1.07,28.76,28.57,29.1,31.05,26.78,27.43,63842,0
6,7455,6233.9,6083.2,7042.1,7346.3,6990.1,6817.8,24.66,2.15,0.98,25.64,3.19,1,37.72,3.59,1.7,37.07,2.24,1.66,37.51,2.25,1.54,38.26,2.32,1.74,27.79,29.83,43.01,40.97,41.3,42.32,63842,0
7,7737,6338.3,6358.9,7358.1,7614.6,7355.3,7178.5,24.87,2.62,1.06,28.71,2.52,1.23,36.66,1.59,1.77,38.24,1.12,1.87,38.46,1.21,1.8,41.09,2.22,1.97,28.55,32.46,40.02,41.23,41.47,45.28,63842,1
8,7702.4,6581.3,6734.7,7459.7,7585.2,7501.1,7375.6,29.35,2.43,1.44,31.98,3.29,1.45,38.59,1,1.94,36.53,3.55,1.95,39.31,1.85,1.93,41.08,1.95,2.18,33.22,36.72,41.53,42.03,43.09,45.21,63842,0
9,7693,6734.2,6902.8,7511.3,7570.4,7622.9,7441.3,32.52,2.39,1.69,34.96,3.36,1.65,38.06,0.4,2.03,38.17,4.36,2.12,39.03,1.58,1.98,40.24,1.95,2.15,36.6,39.97,40.49,44.65,42.59,44.34,63842,0
10,7750.8,6793.5,7055.9,7489,7545.3,7762.1,7568.2,30.79,2.26,1.61,34.99,3.28,1.62,39.19,0.49,2.05,38.58,4.47,2.26,37.73,1.88,1.98,41.01,2.37,2.22,34.66,39.89,41.73,45.31,41.59,45.6,63842,0
11,7665.3,6619.2,7066.6,7431,7459.1,7664.5,7563.6,29.66,1.99,1.53,34.84,3.28,1.62,38.43,0.39,1.96,37.07,3.32,2.15,39.04,1.53,2.04,39.86,2.02,2.14,33.18,39.74,40.78,42.54,42.61,44.02,63842,0
12,7624.3,6557.4,7061.9,7370.7,7404.1,7648.4,7542.5,28.49,2.48,1.43,36.02,4.26,1.65,37.94,0.28,1.96,37.02,3.41,2.14,38.72,1.86,2.04,40.3,2.22,2.24,32.4,41.93,40.18,42.57,42.62,44.76,63842,0
13,7550.5,6450.6,7030.3,7331,7396.7,7695.9,7567.6,25.97,2.59,1.26,34.09,3.36,1.55,38.78,0.18,1.95,37.28,3.42,2.15,38.15,2.14,2.07,40.44,2.39,2.25,29.82,39,40.91,42.85,42.36,45.08,63842,0
14,7395.1,6400.8,6937.2,7185.8,7229.2,7585,7520.7,24.53,2.7,1.15,32.75,3.59,1.46,36.83,0.61,1.79,36.19,2.97,2.01,37.51,1.27,1.97,38.71,2.32,2.07,28.38,37.8,39.23,41.17,40.75,43.1,63842,0
15,7314.9,6265.4,6906.4,7111.7,7152.7,7507.7,7459.4,24.52,2.81,1.12,31.9,3.55,1.35,35.19,0.87,1.61,35.32,2.85,1.85,37.19,1.23,1.87,38.42,2.34,1.96,28.45,36.8,37.67,40.02,40.29,42.72,63842,0
16,7251.7,6249.9,6894.6,7015.6,7028.2,7422.1,7426.1,25.14,2.6,1.12,31.43,3.19,1.26,33.54,0.6,1.45,34.8,1.35,1.73,36.61,1.26,1.78,37.27,2.83,1.75,28.86,35.88,35.59,37.88,39.65,41.85,63842,0
17,7122.8,6282,6862.2,6921.3,6947.9,7346.2,7379.2,29.07,3.14,1.29,32.71,3.42,1.25,34.82,0.88,1.49,34.93,1.74,1.68,36.8,1.15,1.74,36.23,3.75,1.65,33.5,37.38,37.19,38.35,39.69,41.63,63842,0
18,7014,6288.9,6827,6788,6870.3,7332.6,7359.2,31.2,3.02,1.4,31.54,2.6,1.19,31.08,0.54,1.25,34.92,1.71,1.65,36.33,0.83,1.59,36.57,2.97,1.6,35.62,35.33,32.87,38.28,38.75,41.14,63842,0
19,7008.5,6375.9,6795.7,6724.5,6899.7,7341.9,7311.2,36.97,3.69,1.66,34.75,3.21,1.25,31.28,0.58,1.31,36.58,1.37,1.69,39.01,1,1.77,39.37,3.09,1.69,42.32,39.21,33.17,39.64,41.78,44.15,63842,0
20,7214.1,6743.4,6972,6927.2,7176.1,7573.6,7511.8,44.21,4.1,2.08,42.37,2.74,1.6,37.92,0.5,1.59,40.16,1.33,1.9,42.38,0.53,1.95,43.17,2.85,1.88,50.39,46.71,40.01,43.39,44.86,47.9,63842,0
21,7255.7,6867.8,6984.4,6938.3,7231.4,7544.5,7360.8,37.64,2.71,1.67,39.03,1.76,1.35,34.2,0.51,1.32,37.88,0.83,1.68,39.1,0.48,1.71,37.79,2.02,1.67,42.02,42.14,36.03,40.39,41.29,41.48,63842,0
22,6782.4,6633.2,6813.6,6565.9,6816.9,7162.5,6893.4,29.07,1.44,1.14,29.83,1.27,0.97,26.3,0.49,1.06,33.03,0.76,1.34,31.13,0.41,1.25,31.4,0.86,1.31,31.65,32.07,27.85,35.13,32.79,33.57,63842,0
23,6387.6,6399.8,6518.6,6162.9,6466.2,6772.1,6496.4,27.64,1.75,1.08,28.09,0.94,0.96,23.83,0.53,0.94,27.28,0.73,1.11,25.62,0.33,1.11,26.2,0.75,1.04,30.47,29.99,25.3,29.12,27.06,27.99,63842,0
0,6108.1,6242,6292.4,5940.6,6219.9,6490.7,6186.7,23.45,3.49,0.77,26.16,1.28,0.98,29.06,1.32,1.15,24.39,-0.53,1.05,25.42,0.32,1.02,23.64,0.39,0.94,27.71,28.42,31.53,24.91,26.76,24.97,64630,0
1,5952.2,6196.1,6155.9,5836.5,6073.1,6334.5,6008.1,23.2,3.86,0.8,25.08,1.55,0.94,24.15,1.42,0.93,23.07,0.09,0.95,23.63,0.37,0.89,22.11,0.45,0.84,27.86,27.57,26.5,24.11,24.89,23.4,64630,0
2,5891.1,6224.6,6047.6,5705.7,5932.5,6235,5923,22.8,3.73,0.78,24.71,1.63,0.87,22.83,1.44,0.87,21.58,0.55,0.89,22.93,0.47,0.89,20.93,0.5,0.78,27.31,27.21,25.14,23.02,24.29,22.21,64630,0
3,5957.8,6216.6,6029,5686,6020.2,6281.3,5906.2,23.32,3.74,0.77,24.19,1.71,0.85,22.54,1.75,0.91,20.6,1.14,0.87,22.02,0.83,0.86,20.42,0.76,0.76,27.83,26.75,25.2,22.61,23.71,21.94,64630,0
4,6087.1,6419.5,5984.5,5737.9,6138.5,6401.5,6018.7,24.86,3.85,0.81,24.44,1.76,0.88,23.11,1.99,0.93,22.43,1.21,0.96,24.6,1.13,1.02,22,1.04,0.85,29.52,27.08,26.03,24.6,26.75,23.89,64630,0
5,6446.9,6873.5,6140.5,5857.2,6469.6,6748,6376.1,34.43,5.03,1.13,25.97,1.81,0.98,25.55,1.91,1.11,25.93,1.98,1.19,28.36,1.44,1.25,24.62,1.16,1,40.59,28.76,28.57,29.1,31.05,26.78,64630,0
6,7040,7455,6233.9,6083.2,7042.1,7346.3,6990.1,46.99,7.5,1.67,24.66,2.15,0.98,25.64,3.19,1,37.72,3.59,1.7,37.07,2.24,1.66,37.51,2.25,1.54,56.16,27.79,29.83,43.01,40.97,41.3,64630,0
7,7280.1,7737,6338.3,6358.9,7358.1,7614.6,7355.3,40.54,6.54,1.63,24.87,2.62,1.06,28.71,2.52,1.23,36.66,1.59,1.77,38.24,1.12,1.87,38.46,1.21,1.8,48.71,28.55,32.46,40.02,41.23,41.47,64630,0
8,7515,7702.4,6581.3,6734.7,7459.7,7585.2,7501.1,39.33,5.13,1.6,29.35,2.43,1.44,31.98,3.29,1.45,38.59,1,1.94,36.53,3.55,1.95,39.31,1.85,1.93,46.06,33.22,36.72,41.53,42.03,43.09,64630,0
9,7524.9,7693,6734.2,6902.8,7511.3,7570.4,7622.9,37.58,4.51,1.65,32.52,2.39,1.69,34.96,3.36,1.65,38.06,0.4,2.03,38.17,4.36,2.12,39.03,1.58,1.98,43.74,36.6,39.97,40.49,44.65,42.59,64630,0
10,7606.8,7750.8,6793.5,7055.9,7489,7545.3,7762.1,36.17,4.38,1.6,30.79,2.26,1.61,34.99,3.28,1.62,39.19,0.49,2.05,38.58,4.47,2.26,37.73,1.88,1.98,42.15,34.66,39.89,41.73,45.31,41.59,64630,0
11,7599.7,7665.3,6619.2,7066.6,7431,7459.1,7664.5,35.76,4.26,1.5,29.66,1.99,1.53,34.84,3.28,1.62,38.43,0.39,1.96,37.07,3.32,2.15,39.04,1.53,2.04,41.52,33.18,39.74,40.78,42.54,42.61,64630,0
12,7663,7624.3,6557.4,7061.9,7370.7,7404.1,7648.4,35.21,4.48,1.46,28.49,2.48,1.43,36.02,4.26,1.65,37.94,0.28,1.96,37.02,3.41,2.14,38.72,1.86,2.04,41.15,32.4,41.93,40.18,42.57,42.62,64630,0
13,7701.8,7550.5,6450.6,7030.3,7331,7396.7,7695.9,35.8,4.16,1.45,25.97,2.59,1.26,34.09,3.36,1.55,38.78,0.18,1.95,37.28,3.42,2.15,38.15,2.14,2.07,41.41,29.82,39,40.91,42.85,42.36,64630,0
14,7591.5,7395.1,6400.8,6937.2,7185.8,7229.2,7585,34.6,4.15,1.37,24.53,2.7,1.15,32.75,3.59,1.46,36.83,0.61,1.79,36.19,2.97,2.01,37.51,1.27,1.97,40.12,28.38,37.8,39.23,41.17,40.75,64630,0
15,7511.4,7314.9,6265.4,6906.4,7111.7,7152.7,7507.7,33.41,3.92,1.38,24.52,2.81,1.12,31.9,3.55,1.35,35.19,0.87,1.61,35.32,2.85,1.85,37.19,1.23,1.87,38.71,28.45,36.8,37.67,40.02,40.29,64630,0
16,7469.6,7251.7,6249.9,6894.6,7015.6,7028.2,7422.1,33,3.69,1.18,25.14,2.6,1.12,31.43,3.19,1.26,33.54,0.6,1.45,34.8,1.35,1.73,36.61,1.26,1.78,37.87,28.86,35.88,35.59,37.88,39.65,64630,0
17,7456.7,7122.8,6282,6862.2,6921.3,6947.9,7346.2,33.94,3.37,1.17,29.07,3.14,1.29,32.71,3.42,1.25,34.82,0.88,1.49,34.93,1.74,1.68,36.8,1.15,1.74,38.48,33.5,37.38,37.19,38.35,39.69,64630,0
18,7410.6,7014,6288.9,6827,6788,6870.3,7332.6,31.93,2.89,1.21,31.2,3.02,1.4,31.54,2.6,1.19,31.08,0.54,1.25,34.92,1.71,1.65,36.33,0.83,1.59,36.03,35.62,35.33,32.87,38.28,38.75,64630,0
19,7356,7008.5,6375.9,6795.7,6724.5,6899.7,7341.9,34.21,3.12,1.34,36.97,3.69,1.66,34.75,3.21,1.25,31.28,0.58,1.31,36.58,1.37,1.69,39.01,1,1.77,38.67,42.32,39.21,33.17,39.64,41.78,64630,1
20,7469.3,7214.1,6743.4,6972,6927.2,7176.1,7573.6,40.47,3.54,1.55,44.21,4.1,2.08,42.37,2.74,1.6,37.92,0.5,1.59,40.16,1.33,1.9,42.38,0.53,1.95,45.56,50.39,46.71,40.01,43.39,44.86,64630,0
21,7444.9,7255.7,6867.8,6984.4,6938.3,7231.4,7544.5,35.07,3.05,1.35,37.64,2.71,1.67,39.03,1.76,1.35,34.2,0.51,1.32,37.88,0.83,1.68,39.1,0.48,1.71,39.47,42.02,42.14,36.03,40.39,41.29,64630,0
22,6993.6,6782.4,6633.2,6813.6,6565.9,6816.9,7162.5,23.81,2.34,0.78,29.07,1.44,1.14,29.83,1.27,0.97,26.3,0.49,1.06,33.03,0.76,1.34,31.13,0.41,1.25,26.93,31.65,32.07,27.85,35.13,32.79,64630,0
23,6561.9,6387.6,6399.8,6518.6,6162.9,6466.2,6772.1,21.1,3.86,0.66,27.64,1.75,1.08,28.09,0.94,0.96,23.83,0.53,0.94,27.28,0.73,1.11,25.62,0.33,1.11,25.62,30.47,29.99,25.3,29.12,27.06,64630,0
0,6191.1,6108.1,6242,6292.4,5940.6,6219.9,6490.7,21.17,3.69,0.87,23.45,3.49,0.77,26.16,1.28,0.98,29.06,1.32,1.15,24.39,-0.53,1.05,25.42,0.32,1.02,25.73,27.71,28.42,31.53,24.91,26.76,61694,0
1,5919.2,5952.2,6196.1,6155.9,5836.5,6073.1,6334.5,19.93,3.68,0.81,23.2,3.86,0.8,25.08,1.55,0.94,24.15,1.42,0.93,23.07,0.09,0.95,23.63,0.37,0.89,24.42,27.86,27.57,26.5,24.11,24.89,61694,0
