datetime_beginning_ept,prelim_load_avg_hourly
4/10/2018 12:00:00 PM,8481.3
4/10/2018 1:00:00 PM,8328.8
4/10/2018 2:00:00 PM,8078.5
4/10/2018 3:00:00 PM,7964.9
4/10/2018 4:00:00 PM,7912.2
4/10/2018 5:00:00 PM,7792.7
4/10/2018 6:00:00 PM,7798.7
4/10/2018 7:00:00 PM,7888.4
4/10/2018 8:00:00 PM,8251.5
4/10/2018 9:00:00 PM,8109.8
4/10/2018 10:00:00 PM,7700.9
4/10/2018 11:00:00 PM,7260.5
4/11/2018 12:00:00 AM,6995.3
4/11/2018 1:00:00 AM,6827.8
4/11/2018 2:00:00 AM,6769.0
4/11/2018 3:00:00 AM,6777.8
4/11/2018 4:00:00 AM,6963.6
4/11/2018 5:00:00 AM,7364.7
4/11/2018 6:00:00 AM,7996.2
4/11/2018 7:00:00 AM,8275.4
4/11/2018 8:00:00 AM,8291.1
4/11/2018 9:00:00 AM,8277.1
4/11/2018 10:00:00 AM,8285.9
4/11/2018 11:00:00 AM,8209.3
4/11/2018 12:00:00 PM,8136.9
4/11/2018 1:00:00 PM,8089.6
4/11/2018 2:00:00 PM,7902.0
4/11/2018 3:00:00 PM,7703.9
4/11/2018 4:00:00 PM,7526.9
4/11/2018 5:00:00 PM,7449.6
4/11/2018 6:00:00 PM,7377.8
4/11/2018 7:00:00 PM,7460.9
4/11/2018 8:00:00 PM,7733.5
4/11/2018 9:00:00 PM,7541.6
4/11/2018 10:00:00 PM,7141.4
4/11/2018 11:00:00 PM,6790.6
4/12/2018 12:00:00 AM,6538.3
4/12/2018 1:00:00 AM,6432.9
4/12/2018 2:00:00 AM,6345.4
4/12/2018 3:00:00 AM,6257.7
4/12/2018 4:00:00 AM,6385.6
4/12/2018 5:00:00 AM,6715.4
4/12/2018 6:00:00 AM,7340.1
4/12/2018 7:00:00 AM,7653.8
4/12/2018 8:00:00 AM,7726.7
4/12/2018 9:00:00 AM,7819.2
4/12/2018 10:00:00 AM,7872.2
4/12/2018 11:00:00 AM,7792.4
4/12/2018 12:00:00 PM,7698.9
4/12/2018 1:00:00 PM,7647.4
4/12/2018 2:00:00 PM,7551.5
4/12/2018 3:00:00 PM,7396.0
4/12/2018 4:00:00 PM,7280.0
4/12/2018 5:00:00 PM,7191.9
4/12/2018 6:00:00 PM,7162.2
4/12/2018 7:00:00 PM,7180.1
4/12/2018 8:00:00 PM,7488.8
4/12/2018 9:00:00 PM,7274.6
4/12/2018 10:00:00 PM,6788.0
4/12/2018 11:00:00 PM,6407.6
4/13/2018 12:00:00 AM,6110.3
4/13/2018 1:00:00 AM,5941.3
4/13/2018 2:00:00 AM,5824.2
4/13/2018 3:00:00 AM,5754.9
4/13/2018 4:00:00 AM,5888.2
4/13/2018 5:00:00 AM,6255.9
4/13/2018 6:00:00 AM,6886.6
4/13/2018 7:00:00 AM,7183.3
4/13/2018 8:00:00 AM,7336.0
4/13/2018 9:00:00 AM,7402.3
4/13/2018 10:00:00 AM,7501.2
4/13/2018 11:00:00 AM,7493.6
4/13/2018 12:00:00 PM,7491.1
4/13/2018 1:00:00 PM,7512.3
4/13/2018 2:00:00 PM,7393.4
4/13/2018 3:00:00 PM,7308.6
4/13/2018 4:00:00 PM,7247.5
4/13/2018 5:00:00 PM,7092.8
4/13/2018 6:00:00 PM,6956.6
4/13/2018 7:00:00 PM,6950.6
4/13/2018 8:00:00 PM,7140.5
4/13/2018 9:00:00 PM,7046.4
4/13/2018 10:00:00 PM,6636.3
4/13/2018 11:00:00 PM,6282.9
4/14/2018 12:00:00 AM,5948.2
4/14/2018 1:00:00 AM,5786.0
4/14/2018 2:00:00 AM,5654.7
4/14/2018 3:00:00 AM,5579.0
4/14/2018 4:00:00 AM,5587.1
4/14/2018 5:00:00 AM,5714.6
4/14/2018 6:00:00 AM,5983.6
4/14/2018 7:00:00 AM,6182.8
4/14/2018 8:00:00 AM,6476.6
4/14/2018 9:00:00 AM,6700.7
4/14/2018 10:00:00 AM,6876.5
4/14/2018 11:00:00 AM,6893.8
4/14/2018 12:00:00 PM,6853.3
4/14/2018 1:00:00 PM,6824.4
4/14/2018 2:00:00 PM,6772.1
4/14/2018 3:00:00 PM,6802.7
4/14/2018 4:00:00 PM,6809.4
4/14/2018 5:00:00 PM,6822.6
4/14/2018 6:00:00 PM,6810.5
4/14/2018 7:00:00 PM,6824.4
4/14/2018 8:00:00 PM,6991.1
4/14/2018 9:00:00 PM,6860.1
4/14/2018 10:00:00 PM,6666.8
4/14/2018 11:00:00 PM,6347.5
4/15/2018 12:00:00 AM,6085.4
4/15/2018 1:00:00 AM,5995.0
4/15/2018 2:00:00 AM,5920.8
4/15/2018 3:00:00 AM,5852.8
4/15/2018 4:00:00 AM,5853.0
4/15/2018 5:00:00 AM,5950.7
4/15/2018 6:00:00 AM,6147.9
4/15/2018 7:00:00 AM,6284.1
4/15/2018 8:00:00 AM,6572.1
4/15/2018 9:00:00 AM,6743.9
4/15/2018 10:00:00 AM,6896.6
4/15/2018 11:00:00 AM,6940.0
4/15/2018 12:00:00 PM,6960.1
4/15/2018 1:00:00 PM,6911.6
4/15/2018 2:00:00 PM,6843.2
4/15/2018 3:00:00 PM,6876.0
4/15/2018 4:00:00 PM,6958.6
4/15/2018 5:00:00 PM,6984.4
4/15/2018 6:00:00 PM,7027.1
4/15/2018 7:00:00 PM,7053.4
4/15/2018 8:00:00 PM,7183.1
4/15/2018 9:00:00 PM,7065.2
4/15/2018 10:00:00 PM,6760.0
4/15/2018 11:00:00 PM,6417.4
4/16/2018 12:00:00 AM,6287.3
4/16/2018 1:00:00 AM,6136.4
4/16/2018 2:00:00 AM,6070.0
4/16/2018 3:00:00 AM,6100.7
4/16/2018 4:00:00 AM,6301.0
4/16/2018 5:00:00 AM,6741.7
4/16/2018 6:00:00 AM,7462.7
4/16/2018 7:00:00 AM,7888.4
4/16/2018 8:00:00 AM,8114.0
4/16/2018 9:00:00 AM,8207.9
4/16/2018 10:00:00 AM,8354.1
4/16/2018 11:00:00 AM,8431.9
4/16/2018 12:00:00 PM,8468.3
4/16/2018 1:00:00 PM,8457.6
4/16/2018 2:00:00 PM,8414.3
4/16/2018 3:00:00 PM,8390.6
4/16/2018 4:00:00 PM,8388.8
4/16/2018 5:00:00 PM,8348.6
4/16/2018 6:00:00 PM,8340.5
4/16/2018 7:00:00 PM,8381.3
4/16/2018 8:00:00 PM,8525.5
4/16/2018 9:00:00 PM,8260.3
4/16/2018 10:00:00 PM,7846.7
4/16/2018 11:00:00 PM,7511.6
4/17/2018 12:00:00 AM,7242.4
4/17/2018 1:00:00 AM,7110.0
4/17/2018 2:00:00 AM,7040.3
4/17/2018 3:00:00 AM,6987.7
4/17/2018 4:00:00 AM,7105.5
4/17/2018 5:00:00 AM,7445.7
4/17/2018 6:00:00 AM,8091.1
4/17/2018 7:00:00 AM,8443.7
4/17/2018 8:00:00 AM,8606.4
4/17/2018 9:00:00 AM,8705.9
4/17/2018 10:00:00 AM,8769.7
4/17/2018 11:00:00 AM,8742.2
4/17/2018 12:00:00 PM,8943.9
4/17/2018 1:00:00 PM,8692.8
4/17/2018 2:00:00 PM,8592.1
4/17/2018 3:00:00 PM,8504.3
4/17/2018 4:00:00 PM,8395.7
4/17/2018 5:00:00 PM,8382.3
4/17/2018 6:00:00 PM,8302.5
4/17/2018 7:00:00 PM,8325.7
4/17/2018 8:00:00 PM,8514.0
4/17/2018 9:00:00 PM,8353.1
4/17/2018 10:00:00 PM,7765.9
4/17/2018 11:00:00 PM,7358.8
4/18/2018 12:00:00 AM,7112.1
4/18/2018 1:00:00 AM,6948.3
4/18/2018 2:00:00 AM,6924.2
4/18/2018 3:00:00 AM,6900.5
4/18/2018 4:00:00 AM,7033.6
4/18/2018 5:00:00 AM,7449.2
4/18/2018 6:00:00 AM,8064.8
4/18/2018 7:00:00 AM,8384.1
4/18/2018 8:00:00 AM,8510.8
4/18/2018 9:00:00 AM,8556.4
4/18/2018 10:00:00 AM,8556.3
4/18/2018 11:00:00 AM,8370.2
4/18/2018 12:00:00 PM,8225.4
4/18/2018 1:00:00 PM,8032.4
4/18/2018 2:00:00 PM,7852.8
4/18/2018 3:00:00 PM,7686.1
4/18/2018 4:00:00 PM,7622.9
4/18/2018 5:00:00 PM,7640.8
4/18/2018 6:00:00 PM,7739.1
4/18/2018 7:00:00 PM,7893.1
4/18/2018 8:00:00 PM,8049.7
4/18/2018 9:00:00 PM,7893.5
4/18/2018 10:00:00 PM,7498.9
4/18/2018 11:00:00 PM,7128.3
4/19/2018 12:00:00 AM,6878.7
4/19/2018 1:00:00 AM,6761.6
4/19/2018 2:00:00 AM,6683.6
4/19/2018 3:00:00 AM,6702.4
4/19/2018 4:00:00 AM,6886.0
4/19/2018 5:00:00 AM,7309.5
4/19/2018 6:00:00 AM,7957.9
4/19/2018 7:00:00 AM,8259.5
4/19/2018 8:00:00 AM,8415.5
4/19/2018 9:00:00 AM,8451.8
4/19/2018 10:00:00 AM,8481.8
4/19/2018 11:00:00 AM,8391.8
4/19/2018 12:00:00 PM,8312.1
4/19/2018 1:00:00 PM,8241.5
4/19/2018 2:00:00 PM,8072.7
4/19/2018 3:00:00 PM,7872.9
4/19/2018 4:00:00 PM,7732.1
4/19/2018 5:00:00 PM,7616.3
4/19/2018 6:00:00 PM,7539.9
4/19/2018 7:00:00 PM,7605.3
4/19/2018 8:00:00 PM,7928.7
4/19/2018 9:00:00 PM,7976.7
4/19/2018 10:00:00 PM,7596.2
4/19/2018 11:00:00 PM,7230.1
4/20/2018 12:00:00 AM,6946.0
4/20/2018 1:00:00 AM,6842.1
4/20/2018 2:00:00 AM,6849.1
4/20/2018 3:00:00 AM,6815.6
4/20/2018 4:00:00 AM,6952.9
4/20/2018 5:00:00 AM,7333.9
4/20/2018 6:00:00 AM,7911.6
4/20/2018 7:00:00 AM,8172.6
4/20/2018 8:00:00 AM,8203.6
4/20/2018 9:00:00 AM,8114.3
4/20/2018 10:00:00 AM,8128.4
4/20/2018 11:00:00 AM,7955.5
4/20/2018 12:00:00 PM,7812.3
4/20/2018 1:00:00 PM,7730.6
4/20/2018 2:00:00 PM,7588.0
4/20/2018 3:00:00 PM,7298.8
4/20/2018 4:00:00 PM,7154.2
4/20/2018 5:00:00 PM,7048.4
4/20/2018 6:00:00 PM,6995.6
4/20/2018 7:00:00 PM,6983.5
4/20/2018 8:00:00 PM,7315.5
4/20/2018 9:00:00 PM,7299.4
4/20/2018 10:00:00 PM,7072.2
4/20/2018 11:00:00 PM,6712.2
4/21/2018 12:00:00 AM,6523.7
4/21/2018 1:00:00 AM,6399.2
4/21/2018 2:00:00 AM,6370.4
4/21/2018 3:00:00 AM,6346.0
4/21/2018 4:00:00 AM,6491.2
4/21/2018 5:00:00 AM,6664.2
4/21/2018 6:00:00 AM,6883.2
4/21/2018 7:00:00 AM,7027.9
4/21/2018 8:00:00 AM,7129.5
4/21/2018 9:00:00 AM,7185.7
4/21/2018 10:00:00 AM,7121.6
4/21/2018 11:00:00 AM,6988.2
4/21/2018 12:00:00 PM,6838.1
4/21/2018 1:00:00 PM,6697.1
4/21/2018 2:00:00 PM,6580.4
4/21/2018 3:00:00 PM,6483.4
4/21/2018 4:00:00 PM,6473.5
4/21/2018 5:00:00 PM,6435.5
4/21/2018 6:00:00 PM,6438.8
4/21/2018 7:00:00 PM,6506.9
4/21/2018 8:00:00 PM,6801.9
4/21/2018 9:00:00 PM,6798.9
4/21/2018 10:00:00 PM,6534.8
4/21/2018 11:00:00 PM,6243.0
4/22/2018 12:00:00 AM,6052.5
4/22/2018 1:00:00 AM,5931.1
4/22/2018 2:00:00 AM,5842.2
4/22/2018 3:00:00 AM,5841.3
4/22/2018 4:00:00 AM,5887.5
4/22/2018 5:00:00 AM,5971.4
4/22/2018 6:00:00 AM,6087.0
4/22/2018 7:00:00 AM,6129.4
4/22/2018 8:00:00 AM,6381.8
4/22/2018 9:00:00 AM,6457.3
4/22/2018 10:00:00 AM,6443.8
4/22/2018 11:00:00 AM,6414.9
4/22/2018 12:00:00 PM,6340.3
4/22/2018 1:00:00 PM,6258.2
4/22/2018 2:00:00 PM,6173.2
4/22/2018 3:00:00 PM,6150.7
4/22/2018 4:00:00 PM,6151.5
4/22/2018 5:00:00 PM,6210.3
4/22/2018 6:00:00 PM,6283.8
4/22/2018 7:00:00 PM,6357.7
4/22/2018 8:00:00 PM,6654.2
4/22/2018 9:00:00 PM,6738.6
4/22/2018 10:00:00 PM,6445.3
4/22/2018 11:00:00 PM,6190.3
4/23/2018 12:00:00 AM,6032.3
4/23/2018 1:00:00 AM,5882.7
4/23/2018 2:00:00 AM,5874.3
4/23/2018 3:00:00 AM,5923.1
4/23/2018 4:00:00 AM,6130.9
4/23/2018 5:00:00 AM,6566.4
4/23/2018 6:00:00 AM,7155.9
4/23/2018 7:00:00 AM,7518.8
4/23/2018 8:00:00 AM,7627.4
4/23/2018 9:00:00 AM,7631.1
4/23/2018 10:00:00 AM,7716.9
4/23/2018 11:00:00 AM,7677.2
4/23/2018 12:00:00 PM,7656.2
4/23/2018 1:00:00 PM,7669.5
4/23/2018 2:00:00 PM,7565.7
4/23/2018 3:00:00 PM,7451.1
4/23/2018 4:00:00 PM,7303.3
4/23/2018 5:00:00 PM,7242.9
4/23/2018 6:00:00 PM,7198.6
4/23/2018 7:00:00 PM,7243.5
4/23/2018 8:00:00 PM,7441.2
4/23/2018 9:00:00 PM,7289.9
4/23/2018 10:00:00 PM,6834.3
4/23/2018 11:00:00 PM,6410.5
4/24/2018 12:00:00 AM,6118.3
4/24/2018 1:00:00 AM,5887.2
4/24/2018 2:00:00 AM,5712.3
4/24/2018 3:00:00 AM,5754.0
4/24/2018 4:00:00 AM,5862.4
4/24/2018 5:00:00 AM,6194.4
4/24/2018 6:00:00 AM,6817.8
4/24/2018 7:00:00 AM,7178.5
4/24/2018 8:00:00 AM,7375.6
4/24/2018 9:00:00 AM,7441.3
4/24/2018 10:00:00 AM,7568.2
4/24/2018 11:00:00 AM,7563.6
4/24/2018 12:00:00 PM,7542.5
4/24/2018 1:00:00 PM,7567.6
4/24/2018 2:00:00 PM,7520.7
4/24/2018 3:00:00 PM,7459.4
4/24/2018 4:00:00 PM,7426.1
4/24/2018 5:00:00 PM,7379.2
4/24/2018 6:00:00 PM,7359.2
4/24/2018 7:00:00 PM,7311.2
4/24/2018 8:00:00 PM,7511.8
4/24/2018 9:00:00 PM,7360.8
4/24/2018 10:00:00 PM,6893.4
4/24/2018 11:00:00 PM,6496.4
4/25/2018 12:00:00 AM,6186.7
4/25/2018 1:00:00 AM,6008.1
4/25/2018 2:00:00 AM,5923.0
4/25/2018 3:00:00 AM,5906.2
4/25/2018 4:00:00 AM,6018.7
4/25/2018 5:00:00 AM,6376.1
4/25/2018 6:00:00 AM,6990.1
4/25/2018 7:00:00 AM,7355.3
4/25/2018 8:00:00 AM,7501.1
4/25/2018 9:00:00 AM,7622.9
4/25/2018 10:00:00 AM,7762.1
4/25/2018 11:00:00 AM,7664.5
4/25/2018 12:00:00 PM,7648.4
4/25/2018 1:00:00 PM,7695.9
4/25/2018 2:00:00 PM,7585.0
4/25/2018 3:00:00 PM,7507.7
4/25/2018 4:00:00 PM,7422.1
4/25/2018 5:00:00 PM,7346.2
4/25/2018 6:00:00 PM,7332.6
4/25/2018 7:00:00 PM,7341.9
4/25/2018 8:00:00 PM,7573.6
4/25/2018 9:00:00 PM,7544.5
4/25/2018 10:00:00 PM,7162.5
4/25/2018 11:00:00 PM,6772.1
4/26/2018 12:00:00 AM,6490.7
4/26/2018 1:00:00 AM,6334.5
4/26/2018 2:00:00 AM,6235.0
4/26/2018 3:00:00 AM,6281.3
4/26/2018 4:00:00 AM,6401.5
4/26/2018 5:00:00 AM,6748.0
4/26/2018 6:00:00 AM,7346.3
4/26/2018 7:00:00 AM,7614.6
4/26/2018 8:00:00 AM,7585.2
4/26/2018 9:00:00 AM,7570.4
4/26/2018 10:00:00 AM,7545.3
4/26/2018 11:00:00 AM,7459.1
4/26/2018 12:00:00 PM,7404.1
4/26/2018 1:00:00 PM,7396.7
4/26/2018 2:00:00 PM,7229.2
4/26/2018 3:00:00 PM,7152.7
4/26/2018 4:00:00 PM,7028.2
4/26/2018 5:00:00 PM,6947.9
4/26/2018 6:00:00 PM,6870.3
4/26/2018 7:00:00 PM,6899.7
4/26/2018 8:00:00 PM,7176.1
4/26/2018 9:00:00 PM,7231.4
4/26/2018 10:00:00 PM,6816.9
4/26/2018 11:00:00 PM,6466.2
4/27/2018 12:00:00 AM,6219.9
4/27/2018 1:00:00 AM,6073.1
4/27/2018 2:00:00 AM,5932.5
4/27/2018 3:00:00 AM,6020.2
4/27/2018 4:00:00 AM,6138.5
4/27/2018 5:00:00 AM,6469.6
4/27/2018 6:00:00 AM,7042.1
4/27/2018 7:00:00 AM,7358.1
4/27/2018 8:00:00 AM,7459.7
4/27/2018 9:00:00 AM,7511.3
4/27/2018 10:00:00 AM,7489.0
4/27/2018 11:00:00 AM,7431.0
4/27/2018 12:00:00 PM,7370.7
4/27/2018 1:00:00 PM,7331.0
4/27/2018 2:00:00 PM,7185.8
4/27/2018 3:00:00 PM,7111.7
4/27/2018 4:00:00 PM,7015.6
4/27/2018 5:00:00 PM,6921.3
4/27/2018 6:00:00 PM,6788.0
4/27/2018 7:00:00 PM,6724.5
4/27/2018 8:00:00 PM,6927.2
4/27/2018 9:00:00 PM,6938.3
4/27/2018 10:00:00 PM,6565.9
4/27/2018 11:00:00 PM,6162.9
4/28/2018 12:00:00 AM,5940.6
4/28/2018 1:00:00 AM,5836.5
4/28/2018 2:00:00 AM,5705.7
4/28/2018 3:00:00 AM,5686.0
4/28/2018 4:00:00 AM,5737.9
4/28/2018 5:00:00 AM,5857.2
4/28/2018 6:00:00 AM,6083.2
4/28/2018 7:00:00 AM,6358.9
4/28/2018 8:00:00 AM,6734.7
4/28/2018 9:00:00 AM,6902.8
4/28/2018 10:00:00 AM,7055.9
4/28/2018 11:00:00 AM,7066.6
4/28/2018 12:00:00 PM,7061.9
4/28/2018 1:00:00 PM,7030.3
4/28/2018 2:00:00 PM,6937.2
4/28/2018 3:00:00 PM,6906.4
4/28/2018 4:00:00 PM,6894.6
4/28/2018 5:00:00 PM,6862.2
4/28/2018 6:00:00 PM,6827.0
4/28/2018 7:00:00 PM,6795.7
4/28/2018 8:00:00 PM,6972.0
4/28/2018 9:00:00 PM,6984.4
4/28/2018 10:00:00 PM,6813.6
4/28/2018 11:00:00 PM,6518.6
4/29/2018 12:00:00 AM,6292.4
4/29/2018 1:00:00 AM,6155.9
4/29/2018 2:00:00 AM,6047.6
4/29/2018 3:00:00 AM,6029.0
4/29/2018 4:00:00 AM,5984.5
4/29/2018 5:00:00 AM,6140.5
4/29/2018 6:00:00 AM,6233.9
4/29/2018 7:00:00 AM,6338.3
4/29/2018 8:00:00 AM,6581.3
4/29/2018 9:00:00 AM,6734.2
4/29/2018 10:00:00 AM,6793.5
4/29/2018 11:00:00 AM,6619.2
4/29/2018 12:00:00 PM,6557.4
4/29/2018 1:00:00 PM,6450.6
4/29/2018 2:00:00 PM,6400.8
4/29/2018 3:00:00 PM,6265.4
4/29/2018 4:00:00 PM,6249.9
4/29/2018 5:00:00 PM,6282.0
4/29/2018 6:00:00 PM,6288.9
4/29/2018 7:00:00 PM,6375.9
4/29/2018 8:00:00 PM,6743.4
4/29/2018 9:00:00 PM,6867.8
4/29/2018 10:00:00 PM,6633.2
4/29/2018 11:00:00 PM,6399.8
4/30/2018 12:00:00 AM,6242.0
4/30/2018 1:00:00 AM,6196.1
4/30/2018 2:00:00 AM,6224.6
4/30/2018 3:00:00 AM,6216.6
4/30/2018 4:00:00 AM,6419.5
4/30/2018 5:00:00 AM,6873.5
4/30/2018 6:00:00 AM,7455.0
4/30/2018 7:00:00 AM,7737.0
4/30/2018 8:00:00 AM,7702.4
4/30/2018 9:00:00 AM,7693.0
4/30/2018 10:00:00 AM,7750.8
4/30/2018 11:00:00 AM,7665.3
4/30/2018 12:00:00 PM,7624.3
4/30/2018 1:00:00 PM,7550.5
4/30/2018 2:00:00 PM,7395.1
4/30/2018 3:00:00 PM,7314.9
4/30/2018 4:00:00 PM,7251.7
4/30/2018 5:00:00 PM,7122.8
4/30/2018 6:00:00 PM,7014.0
4/30/2018 7:00:00 PM,7008.5
4/30/2018 8:00:00 PM,7214.1
4/30/2018 9:00:00 PM,7255.7
4/30/2018 10:00:00 PM,6782.4
4/30/2018 11:00:00 PM,6387.6
5/1/2018 12:00:00 AM,6108.1
5/1/2018 1:00:00 AM,5952.2
5/1/2018 2:00:00 AM,5891.1
5/1/2018 3:00:00 AM,5957.8
5/1/2018 4:00:00 AM,6087.1
5/1/2018 5:00:00 AM,6446.9
5/1/2018 6:00:00 AM,7040.0
5/1/2018 7:00:00 AM,7280.1
5/1/2018 8:00:00 AM,7515.0
5/1/2018 9:00:00 AM,7524.9
5/1/2018 10:00:00 AM,7606.8
5/1/2018 11:00:00 AM,7599.7
5/1/2018 12:00:00 PM,7663.0
5/1/2018 1:00:00 PM,7701.8
5/1/2018 2:00:00 PM,7591.5
5/1/2018 3:00:00 PM,7511.4
5/1/2018 4:00:00 PM,7469.6
5/1/2018 5:00:00 PM,7456.7
5/1/2018 6:00:00 PM,7410.6
5/1/2018 7:00:00 PM,7356.0
5/1/2018 8:00:00 PM,7469.3
5/1/2018 9:00:00 PM,7444.9
5/1/2018 10:00:00 PM,6993.6
5/1/2018 11:00:00 PM,6561.9
5/2/2018 12:00:00 AM,6191.1
5/2/2018 1:00:00 AM,5919.2
5/2/2018 2:00:00 AM,5826.7
5/2/2018 3:00:00 AM,5766.9
5/2/2018 4:00:00 AM,5844.6
5/2/2018 5:00:00 AM,6201.6
5/2/2018 6:00:00 AM,6680.2
5/2/2018 7:00:00 AM,7098.9
5/2/2018 8:00:00 AM,7402.1
5/2/2018 9:00:00 AM,7565.8
5/2/2018 10:00:00 AM,7812.8
5/2/2018 11:00:00 AM,7915.1
5/2/2018 12:00:00 PM,7969.1
5/2/2018 1:00:00 PM,8169.3
5/2/2018 2:00:00 PM,8246.9
5/2/2018 3:00:00 PM,8170.9
5/2/2018 4:00:00 PM,8172.5
5/2/2018 5:00:00 PM,8069.2
5/2/2018 6:00:00 PM,8023.8
5/2/2018 7:00:00 PM,7929.6
5/2/2018 8:00:00 PM,8107.9
5/2/2018 9:00:00 PM,8205.1
5/2/2018 10:00:00 PM,7709.3
5/2/2018 11:00:00 PM,7205.4
5/3/2018 12:00:00 AM,6769.4
5/3/2018 1:00:00 AM,6444.5
5/3/2018 2:00:00 AM,6255.0
5/3/2018 3:00:00 AM,6176.8
5/3/2018 4:00:00 AM,6231.3
5/3/2018 5:00:00 AM,6569.9
5/3/2018 6:00:00 AM,7144.4
5/3/2018 7:00:00 AM,7498.0
5/3/2018 8:00:00 AM,7750.8
5/3/2018 9:00:00 AM,7999.3
5/3/2018 10:00:00 AM,8180.6
5/3/2018 11:00:00 AM,8225.6
5/3/2018 12:00:00 PM,8253.0
5/3/2018 1:00:00 PM,8294.0
5/3/2018 2:00:00 PM,8271.3
5/3/2018 3:00:00 PM,8252.4
5/3/2018 4:00:00 PM,8244.2
5/3/2018 5:00:00 PM,8183.2
5/3/2018 6:00:00 PM,8156.6
5/3/2018 7:00:00 PM,7990.2
5/3/2018 8:00:00 PM,8082.6
5/3/2018 9:00:00 PM,7990.7
5/3/2018 10:00:00 PM,7488.7
5/3/2018 11:00:00 PM,7000.3
5/4/2018 12:00:00 AM,6596.9
5/4/2018 1:00:00 AM,6345.6
5/4/2018 2:00:00 AM,6176.9
5/4/2018 3:00:00 AM,6076.0
5/4/2018 4:00:00 AM,6225.5
5/4/2018 5:00:00 AM,6499.7
5/4/2018 6:00:00 AM,7121.6
5/4/2018 7:00:00 AM,7527.0
5/4/2018 8:00:00 AM,7752.0
5/4/2018 9:00:00 AM,7910.9
5/4/2018 10:00:00 AM,8140.7
5/4/2018 11:00:00 AM,8377.1
5/4/2018 12:00:00 PM,8481.0
5/4/2018 1:00:00 PM,8638.4
5/4/2018 2:00:00 PM,8470.6
5/4/2018 3:00:00 PM,8170.9
5/4/2018 4:00:00 PM,7879.6
5/4/2018 5:00:00 PM,7636.7
5/4/2018 6:00:00 PM,7376.7
5/4/2018 7:00:00 PM,7119.2
5/4/2018 8:00:00 PM,7087.0
5/4/2018 9:00:00 PM,7095.9
5/4/2018 10:00:00 PM,6741.6
5/4/2018 11:00:00 PM,6280.8
5/5/2018 12:00:00 AM,5906.4
5/5/2018 1:00:00 AM,5680.9
5/5/2018 2:00:00 AM,5536.8
5/5/2018 3:00:00 AM,5485.3
5/5/2018 4:00:00 AM,5434.5
5/5/2018 5:00:00 AM,5602.4
5/5/2018 6:00:00 AM,5694.9
5/5/2018 7:00:00 AM,5885.4
5/5/2018 8:00:00 AM,6133.5
5/5/2018 9:00:00 AM,6411.5
5/5/2018 10:00:00 AM,6591.0
5/5/2018 11:00:00 AM,6639.1
5/5/2018 12:00:00 PM,6627.9
5/5/2018 1:00:00 PM,6664.8
5/5/2018 2:00:00 PM,6683.0
5/5/2018 3:00:00 PM,6641.6
5/5/2018 4:00:00 PM,6635.6
5/5/2018 5:00:00 PM,6583.9
5/5/2018 6:00:00 PM,6505.3
5/5/2018 7:00:00 PM,6434.6
5/5/2018 8:00:00 PM,6578.6
5/5/2018 9:00:00 PM,6622.4
5/5/2018 10:00:00 PM,6292.9
5/5/2018 11:00:00 PM,5930.2
5/6/2018 12:00:00 AM,5644.8
5/6/2018 1:00:00 AM,5403.2
5/6/2018 2:00:00 AM,5299.8
5/6/2018 3:00:00 AM,5200.2
5/6/2018 4:00:00 AM,5193.7
5/6/2018 5:00:00 AM,5295.2
5/6/2018 6:00:00 AM,5299.7
5/6/2018 7:00:00 AM,5411.0
5/6/2018 8:00:00 AM,5738.7
5/6/2018 9:00:00 AM,6028.0
5/6/2018 10:00:00 AM,6170.6
5/6/2018 11:00:00 AM,6289.7
5/6/2018 12:00:00 PM,6386.2
5/6/2018 1:00:00 PM,6492.2
5/6/2018 2:00:00 PM,6501.5
5/6/2018 3:00:00 PM,6580.6
5/6/2018 4:00:00 PM,6628.2
5/6/2018 5:00:00 PM,6760.7
5/6/2018 6:00:00 PM,6702.4
5/6/2018 7:00:00 PM,6690.1
5/6/2018 8:00:00 PM,6721.0
5/6/2018 9:00:00 PM,6684.1
5/6/2018 10:00:00 PM,6342.1
5/6/2018 11:00:00 PM,5979.1
5/7/2018 12:00:00 AM,5671.8
5/7/2018 1:00:00 AM,5578.9
5/7/2018 2:00:00 AM,5469.9
5/7/2018 3:00:00 AM,5486.6
5/7/2018 4:00:00 AM,5550.0
5/7/2018 5:00:00 AM,5927.7
5/7/2018 6:00:00 AM,6466.0
5/7/2018 7:00:00 AM,6844.2
5/7/2018 8:00:00 AM,7094.7
5/7/2018 9:00:00 AM,7260.5
5/7/2018 10:00:00 AM,7440.5
5/7/2018 11:00:00 AM,7549.9
5/7/2018 12:00:00 PM,7639.0
5/7/2018 1:00:00 PM,7649.0
5/7/2018 2:00:00 PM,7600.6
5/7/2018 3:00:00 PM,7536.1
5/7/2018 4:00:00 PM,7488.3
5/7/2018 5:00:00 PM,7411.4
5/7/2018 6:00:00 PM,7304.3
5/7/2018 7:00:00 PM,7235.8
5/7/2018 8:00:00 PM,7315.9
5/7/2018 9:00:00 PM,7296.8
5/7/2018 10:00:00 PM,6811.7
5/7/2018 11:00:00 PM,6373.6
5/8/2018 12:00:00 AM,6033.4
5/8/2018 1:00:00 AM,5826.9
5/8/2018 2:00:00 AM,5724.8
5/8/2018 3:00:00 AM,5696.9
5/8/2018 4:00:00 AM,5843.5
